timestamp,open,high,low,close,volume,year,month,day
2025-08-01 04:40:00+00:00,115563.08,115602.18,115525.94,115582.27,21.6497,2025,8,1
2025-08-01 04:45:00+00:00,115582.26,115582.27,115485.46,115550.38,36.27246,2025,8,1
2025-08-01 04:50:00+00:00,115550.37,115674.47,115546.66,115640.21,49.7835,2025,8,1
2025-08-01 04:55:00+00:00,115640.22,115699.58,115640.22,115695.52,46.1075,2025,8,1
2025-08-01 05:00:00+00:00,115695.53,115833.97,115660.0,115815.01,50.816,2025,8,1
2025-08-01 05:05:00+00:00,115815.0,115888.44,115810.14,115888.44,44.81098,2025,8,1
2025-08-01 05:10:00+00:00,115888.44,115916.43,115770.34,115847.52,34.17803,2025,8,1
2025-08-01 05:15:00+00:00,115847.53,115847.53,115481.14,115481.14,43.37922,2025,8,1
2025-08-01 05:20:00+00:00,115481.14,115658.16,115481.14,115546.19,28.29676,2025,8,1
2025-08-01 05:25:00+00:00,115546.19,115660.4,115529.91,115588.93,18.55447,2025,8,1
2025-08-01 05:30:00+00:00,115588.93,115691.79,115546.18,115546.18,43.55405,2025,8,1
2025-08-01 05:35:00+00:00,115546.19,115656.23,115441.18,115656.23,60.44952,2025,8,1
2025-08-01 05:40:00+00:00,115656.22,115754.5,115510.69,115510.7,44.93556,2025,8,1
2025-08-01 05:45:00+00:00,115510.7,115557.8,115385.92,115522.71,73.58645,2025,8,1
2025-08-01 05:50:00+00:00,115522.72,115660.37,115509.1,115615.75,40.10289,2025,8,1
2025-08-01 05:55:00+00:00,115615.75,115615.75,115546.18,115568.0,28.52806,2025,8,1
2025-08-01 06:00:00+00:00,115568.0,115609.89,115503.99,115550.72,70.82692,2025,8,1
2025-08-01 06:05:00+00:00,115550.71,115658.09,115408.18,115605.17,34.92968,2025,8,1
2025-08-01 06:10:00+00:00,115605.17,115605.17,115408.17,115424.0,24.33198,2025,8,1
2025-08-01 06:15:00+00:00,115423.99,115497.62,115400.0,115404.45,23.15437,2025,8,1
2025-08-01 06:20:00+00:00,115404.44,115434.63,115344.7,115385.69,48.66143,2025,8,1
2025-08-01 06:25:00+00:00,115385.68,115434.19,115242.37,115258.0,52.92429,2025,8,1
2025-08-01 06:30:00+00:00,115258.0,115328.48,115161.39,115232.24,72.62528,2025,8,1
2025-08-01 06:35:00+00:00,115232.25,115243.49,115080.52,115207.55,81.28218,2025,8,1
2025-08-01 06:40:00+00:00,115207.55,115208.0,115078.16,115084.16,54.52319,2025,8,1
2025-08-01 06:45:00+00:00,115084.17,115169.79,115065.55,115110.17,54.24835,2025,8,1
2025-08-01 06:50:00+00:00,115110.17,115203.13,115110.16,115175.29,78.80286,2025,8,1
2025-08-01 06:55:00+00:00,115175.29,115175.29,115110.17,115156.51,33.08665,2025,8,1
2025-08-01 07:00:00+00:00,115156.52,115300.0,115113.0,115146.42,63.71558,2025,8,1
2025-08-01 07:05:00+00:00,115146.42,115195.41,115005.0,115005.01,74.7193,2025,8,1
2025-08-01 07:10:00+00:00,115005.01,115058.41,114880.0,114974.68,139.21135,2025,8,1
2025-08-01 07:15:00+00:00,114974.69,115133.21,114948.09,115114.53,58.73977,2025,8,1
2025-08-01 07:20:00+00:00,115114.53,115114.53,114895.55,114931.06,108.8389,2025,8,1
2025-08-01 07:25:00+00:00,114931.06,114940.0,114810.43,114840.96,120.45593,2025,8,1
2025-08-01 07:30:00+00:00,114840.96,114887.07,114683.87,114686.15,133.84793,2025,8,1
2025-08-01 07:35:00+00:00,114686.16,114789.54,114664.2,114664.21,104.97658,2025,8,1
2025-08-01 07:40:00+00:00,114664.21,114791.39,114633.18,114772.9,111.73456,2025,8,1
2025-08-01 07:45:00+00:00,114772.91,114860.66,114728.38,114824.01,143.27708,2025,8,1
2025-08-01 07:50:00+00:00,114824.01,114892.85,114756.51,114759.99,89.87636,2025,8,1
2025-08-01 07:55:00+00:00,114760.0,115098.81,114759.99,115081.77,91.27692,2025,8,1
2025-08-01 08:00:00+00:00,115081.76,115081.76,114777.4,114846.13,98.39841,2025,8,1
2025-08-01 08:05:00+00:00,114846.13,114846.13,114414.74,114710.02,231.59951,2025,8,1
2025-08-01 08:10:00+00:00,114710.02,114751.84,114658.36,114670.46,81.39127,2025,8,1
2025-08-01 08:15:00+00:00,114670.46,114768.69,114520.0,114745.41,111.29641,2025,8,1
2025-08-01 08:20:00+00:00,114745.41,114745.42,114355.27,114359.85,131.46015,2025,8,1
2025-08-01 08:25:00+00:00,114359.85,114443.35,114349.9,114430.3,136.51458,2025,8,1
2025-08-01 08:30:00+00:00,114430.31,114490.04,114401.02,114445.49,113.58177,2025,8,1
2025-08-01 08:35:00+00:00,114445.5,114578.31,114116.0,114484.0,275.92849,2025,8,1
2025-08-01 08:40:00+00:00,114484.0,114640.0,114410.06,114590.88,71.20664,2025,8,1
2025-08-01 08:45:00+00:00,114590.88,114762.2,114560.0,114726.0,60.16129,2025,8,1
2025-08-01 08:50:00+00:00,114726.01,114780.0,114655.15,114756.02,53.66598,2025,8,1
2025-08-01 08:55:00+00:00,114756.02,114778.56,114615.99,114615.99,67.35615,2025,8,1
2025-08-01 09:00:00+00:00,114615.98,115100.0,114555.41,115099.99,187.20144,2025,8,1
2025-08-01 09:05:00+00:00,115100.0,115112.99,114970.69,114970.7,57.46465,2025,8,1
2025-08-01 09:10:00+00:00,114970.69,115048.15,114913.88,115004.76,58.14396,2025,8,1
2025-08-01 09:15:00+00:00,115004.76,115220.0,114968.59,115159.41,57.54044,2025,8,1
2025-08-01 09:20:00+00:00,115159.41,115284.86,115129.94,115280.0,68.29906,2025,8,1
2025-08-01 09:25:00+00:00,115280.0,115306.83,115207.88,115306.83,56.56766,2025,8,1
2025-08-01 09:30:00+00:00,115306.83,115340.0,115128.01,115165.51,78.79618,2025,8,1
2025-08-01 09:35:00+00:00,115165.5,115222.93,115129.12,115222.92,40.02202,2025,8,1
2025-08-01 09:40:00+00:00,115222.93,115222.93,115122.26,115201.6,34.06563,2025,8,1
2025-08-01 09:45:00+00:00,115201.59,115201.59,115072.26,115072.27,62.70806,2025,8,1
2025-08-01 09:50:00+00:00,115072.27,115133.73,115000.0,115007.75,81.60337,2025,8,1
2025-08-01 09:55:00+00:00,115007.75,115056.58,114931.68,114938.67,65.79678,2025,8,1
2025-08-01 10:00:00+00:00,114938.66,115055.42,114878.61,114982.57,38.36575,2025,8,1
2025-08-01 10:05:00+00:00,114982.58,115117.75,114982.57,115089.55,35.22304,2025,8,1
2025-08-01 10:10:00+00:00,115089.55,115158.55,115089.54,115158.55,22.04546,2025,8,1
2025-08-01 10:15:00+00:00,115158.55,115203.13,115111.06,115203.13,30.05142,2025,8,1
2025-08-01 10:20:00+00:00,115203.13,115203.13,115058.78,115071.74,32.39958,2025,8,1
2025-08-01 10:25:00+00:00,115071.73,115071.74,115010.7,115020.08,37.06924,2025,8,1
2025-08-01 10:30:00+00:00,115020.08,115029.25,114971.43,115004.77,35.69575,2025,8,1
2025-08-01 10:35:00+00:00,115004.77,115004.78,114786.72,114891.09,80.6772,2025,8,1
2025-08-01 10:40:00+00:00,114891.09,114968.71,114861.82,114945.91,78.04955,2025,8,1
2025-08-01 10:45:00+00:00,114945.9,115022.11,114815.3,114815.3,59.38666,2025,8,1
2025-08-01 10:50:00+00:00,114815.3,114862.98,114710.02,114714.0,86.88917,2025,8,1
2025-08-01 10:55:00+00:00,114713.99,114791.25,114713.99,114762.58,27.23518,2025,8,1
2025-08-01 11:00:00+00:00,114762.58,114810.31,114602.4,114647.51,53.85132,2025,8,1
2025-08-01 11:05:00+00:00,114647.5,114698.46,114612.85,114698.45,14.47752,2025,8,1
2025-08-01 11:10:00+00:00,114698.46,114985.05,114664.48,114985.04,56.69759,2025,8,1
2025-08-01 11:15:00+00:00,114985.05,114998.27,114793.03,114836.86,27.08815,2025,8,1
2025-08-01 11:20:00+00:00,114836.86,114913.89,114826.0,114900.29,53.17395,2025,8,1
2025-08-01 11:25:00+00:00,114900.29,115085.73,114900.28,115085.73,43.40609,2025,8,1
2025-08-01 11:30:00+00:00,115085.72,115195.27,115056.95,115148.98,36.91584,2025,8,1
2025-08-01 11:35:00+00:00,115148.99,115195.26,115077.68,115172.87,58.8086,2025,8,1
2025-08-01 11:40:00+00:00,115172.86,115230.76,115136.4,115175.1,42.02871,2025,8,1
2025-08-01 11:45:00+00:00,115175.1,115328.0,115150.7,115304.21,46.51544,2025,8,1
2025-08-01 11:50:00+00:00,115304.22,115336.98,115276.83,115300.02,38.15338,2025,8,1
2025-08-01 11:55:00+00:00,115300.02,115305.65,115195.55,115305.65,23.55468,2025,8,1
2025-08-01 12:00:00+00:00,115305.64,115459.35,115254.87,115388.08,48.24908,2025,8,1
2025-08-01 12:05:00+00:00,115388.08,115510.7,115348.0,115490.13,62.20849,2025,8,1
2025-08-01 12:10:00+00:00,115490.13,115507.89,115408.17,115499.51,44.36894,2025,8,1
2025-08-01 12:15:00+00:00,115499.51,115499.51,115305.64,115305.65,46.10933,2025,8,1
2025-08-01 12:20:00+00:00,115305.65,115374.04,115278.81,115374.04,53.29362,2025,8,1
2025-08-01 12:25:00+00:00,115374.04,115448.45,115219.68,115448.44,56.74603,2025,8,1
2025-08-01 12:30:00+00:00,115448.44,115844.26,115142.62,115602.93,364.9917,2025,8,1
2025-08-01 12:35:00+00:00,115602.94,115850.23,115532.42,115670.66,85.38646,2025,8,1
2025-08-01 12:40:00+00:00,115670.66,115892.0,115670.65,115882.18,84.10375,2025,8,1
2025-08-01 12:45:00+00:00,115882.18,115900.0,115695.91,115809.02,111.21449,2025,8,1
2025-08-01 12:50:00+00:00,115809.02,115881.95,115636.16,115881.95,54.67781,2025,8,1
2025-08-01 12:55:00+00:00,115881.95,115881.95,115661.22,115732.48,51.28569,2025,8,1
2025-08-01 13:00:00+00:00,115732.48,115819.56,115700.0,115770.16,44.35151,2025,8,1
2025-08-01 13:05:00+00:00,115770.16,115882.18,115770.15,115875.37,111.50383,2025,8,1
2025-08-01 13:10:00+00:00,115875.36,116019.3,115781.85,115781.86,143.81977,2025,8,1
2025-08-01 13:15:00+00:00,115781.86,115916.24,115776.26,115827.73,63.69668,2025,8,1
2025-08-01 13:20:00+00:00,115827.73,115835.06,115525.47,115744.15,110.38358,2025,8,1
2025-08-01 13:25:00+00:00,115744.14,115747.89,115601.13,115679.82,54.76288,2025,8,1
2025-08-01 13:30:00+00:00,115679.82,115679.82,115321.61,115409.94,122.95447,2025,8,1
2025-08-01 13:35:00+00:00,115409.94,115639.79,115299.08,115299.08,106.70678,2025,8,1
2025-08-01 13:40:00+00:00,115299.07,115365.9,114984.87,114985.01,175.12748,2025,8,1
2025-08-01 13:45:00+00:00,114985.01,115000.75,114484.36,114484.37,185.97266,2025,8,1
2025-08-01 13:50:00+00:00,114484.37,114578.84,114172.0,114319.64,326.44356,2025,8,1
2025-08-01 13:55:00+00:00,114319.64,114567.2,114264.76,114352.05,138.35385,2025,8,1
2025-08-01 14:00:00+00:00,114352.04,114366.68,113988.47,114308.01,458.31706,2025,8,1
2025-08-01 14:05:00+00:00,114308.01,114938.93,114308.0,114908.0,141.37514,2025,8,1
2025-08-01 14:10:00+00:00,114908.0,115264.2,114907.99,115054.42,168.15376,2025,8,1
2025-08-01 14:15:00+00:00,115054.42,115300.0,114922.01,115202.8,100.70039,2025,8,1
2025-08-01 14:20:00+00:00,115202.79,115500.0,115195.13,115443.51,145.56215,2025,8,1
2025-08-01 14:25:00+00:00,115443.51,115748.9,115360.17,115746.46,122.60698,2025,8,1
2025-08-01 14:30:00+00:00,115746.45,115831.28,115563.14,115800.0,137.18505,2025,8,1
2025-08-01 14:35:00+00:00,115800.0,115818.27,115650.39,115653.5,118.41012,2025,8,1
2025-08-01 14:40:00+00:00,115653.51,115718.02,115367.71,115432.08,101.95959,2025,8,1
2025-08-01 14:45:00+00:00,115432.17,115757.19,115371.61,115427.71,70.5862,2025,8,1
2025-08-01 14:50:00+00:00,115427.72,115750.0,115427.72,115644.18,138.77237,2025,8,1
2025-08-01 14:55:00+00:00,115644.18,115758.31,115554.59,115619.8,105.36119,2025,8,1
2025-08-01 15:00:00+00:00,115619.8,115645.57,115365.74,115365.74,75.73096,2025,8,1
2025-08-01 15:05:00+00:00,115365.74,115394.81,115135.27,115142.93,82.88403,2025,8,1
2025-08-01 15:10:00+00:00,115142.93,115357.54,115057.25,115133.99,54.11883,2025,8,1
2025-08-01 15:15:00+00:00,115133.98,115191.51,114678.83,114879.97,160.3819,2025,8,1
2025-08-01 15:20:00+00:00,114879.96,114935.78,114676.03,114719.79,87.54269,2025,8,1
2025-08-01 15:25:00+00:00,114719.99,114980.0,114710.02,114785.03,79.66088,2025,8,1
2025-08-01 15:30:00+00:00,114786.06,114874.19,114690.51,114776.01,35.93612,2025,8,1
2025-08-01 15:35:00+00:00,114776.0,115093.32,114711.39,115035.62,61.6474,2025,8,1
2025-08-01 15:40:00+00:00,115035.62,115219.67,114989.57,115219.66,42.11546,2025,8,1
2025-08-01 15:45:00+00:00,115219.67,115386.69,115160.0,115305.65,73.16582,2025,8,1
2025-08-01 15:50:00+00:00,115305.64,115499.33,115218.65,115463.12,90.96057,2025,8,1
2025-08-01 15:55:00+00:00,115463.11,115463.11,115305.64,115357.82,26.11576,2025,8,1
2025-08-01 16:00:00+00:00,115357.82,115483.59,115305.64,115477.0,28.93154,2025,8,1
2025-08-01 16:05:00+00:00,115477.01,115693.38,115417.82,115677.96,43.37421,2025,8,1
2025-08-01 16:10:00+00:00,115677.96,115695.52,115511.45,115620.01,50.19644,2025,8,1
2025-08-01 16:15:00+00:00,115620.0,115682.63,115550.2,115655.23,25.31585,2025,8,1
2025-08-01 16:20:00+00:00,115655.23,115655.23,115492.05,115613.22,27.61559,2025,8,1
2025-08-01 16:25:00+00:00,115613.22,115694.69,115602.17,115602.17,28.17158,2025,8,1
2025-08-01 16:30:00+00:00,115602.17,115602.18,115317.77,115420.0,103.79959,2025,8,1
2025-08-01 16:35:00+00:00,115420.01,115467.17,115219.68,115219.69,49.95926,2025,8,1
2025-08-01 16:40:00+00:00,115219.69,115454.59,115009.27,115438.53,163.84097,2025,8,1
2025-08-01 16:45:00+00:00,115438.53,115524.62,115227.46,115329.27,39.43786,2025,8,1
2025-08-01 16:50:00+00:00,115329.27,115415.38,115021.42,115066.7,50.86341,2025,8,1
2025-08-01 16:55:00+00:00,115066.71,115132.23,114817.81,115015.6,92.41833,2025,8,1
2025-08-01 17:00:00+00:00,115015.6,115046.88,114711.66,114711.66,50.10791,2025,8,1
2025-08-01 17:05:00+00:00,114711.67,114880.0,114531.0,114815.85,176.81777,2025,8,1
2025-08-01 17:10:00+00:00,114815.86,114922.21,114520.92,114594.26,109.17862,2025,8,1
2025-08-01 17:15:00+00:00,114594.25,114710.03,114506.21,114524.15,82.38297,2025,8,1
2025-08-01 17:20:00+00:00,114524.15,114802.33,114518.74,114644.78,44.58678,2025,8,1
2025-08-01 17:25:00+00:00,114644.77,114699.39,114501.0,114655.15,49.11175,2025,8,1
2025-08-01 17:30:00+00:00,114655.14,115096.93,114655.14,114811.95,84.90642,2025,8,1
2025-08-01 17:35:00+00:00,114811.95,114911.72,114432.99,114594.22,98.82574,2025,8,1
2025-08-01 17:40:00+00:00,114594.22,114793.04,114454.96,114454.96,59.32678,2025,8,1
2025-08-01 17:45:00+00:00,114454.95,114623.92,114454.95,114542.05,101.15485,2025,8,1
2025-08-01 17:50:00+00:00,114542.05,114600.0,114428.26,114494.51,42.63544,2025,8,1
2025-08-01 17:55:00+00:00,114494.52,114494.52,114345.0,114420.0,57.21384,2025,8,1
2025-08-01 18:00:00+00:00,114420.0,114496.59,114188.01,114246.37,116.34469,2025,8,1
2025-08-01 18:05:00+00:00,114246.36,114334.68,114151.39,114196.05,80.92868,2025,8,1
2025-08-01 18:10:00+00:00,114196.05,114310.21,114048.44,114124.6,93.88032,2025,8,1
2025-08-01 18:15:00+00:00,114124.6,114281.55,113669.01,113766.94,341.98803,2025,8,1
2025-08-01 18:20:00+00:00,113766.95,113980.0,113715.64,113915.46,116.25417,2025,8,1
2025-08-01 18:25:00+00:00,113915.47,114375.0,113915.47,114154.9,71.41626,2025,8,1
2025-08-01 18:30:00+00:00,114154.9,114339.67,114065.07,114202.2,95.52898,2025,8,1
2025-08-01 18:35:00+00:00,114202.2,114341.77,114074.38,114302.01,53.85362,2025,8,1
2025-08-01 18:40:00+00:00,114302.0,114306.36,114154.0,114188.01,35.6546,2025,8,1
2025-08-01 18:45:00+00:00,114188.0,114222.62,114080.0,114222.62,40.49455,2025,8,1
2025-08-01 18:50:00+00:00,114222.61,114222.62,113783.04,113915.97,79.90806,2025,8,1
2025-08-01 18:55:00+00:00,113915.97,114020.57,113738.63,113836.93,54.63627,2025,8,1
2025-08-01 19:00:00+00:00,113836.92,113894.54,113699.0,113725.6,50.25169,2025,8,1
2025-08-01 19:05:00+00:00,113725.59,113922.47,113677.45,113889.99,65.52695,2025,8,1
2025-08-01 19:10:00+00:00,113889.99,113890.0,113621.0,113680.64,58.46125,2025,8,1
2025-08-01 19:15:00+00:00,113680.64,113725.62,113611.0,113680.61,42.70279,2025,8,1
2025-08-01 19:20:00+00:00,113680.6,113680.6,113278.69,113328.83,213.73208,2025,8,1
2025-08-01 19:25:00+00:00,113328.83,113510.93,113251.0,113396.04,102.42377,2025,8,1
2025-08-01 19:30:00+00:00,113396.04,113776.01,113280.01,113761.47,128.27928,2025,8,1
2025-08-01 19:35:00+00:00,113761.47,113893.55,113380.42,113515.81,112.68504,2025,8,1
2025-08-01 19:40:00+00:00,113515.8,113534.36,113221.93,113245.99,98.79472,2025,8,1
2025-08-01 19:45:00+00:00,113246.0,113615.04,113221.96,113444.93,170.88503,2025,8,1
2025-08-01 19:50:00+00:00,113444.92,113534.3,113260.0,113466.01,159.462,2025,8,1
2025-08-01 19:55:00+00:00,113466.01,113466.01,113278.9,113328.68,91.20869,2025,8,1
2025-08-01 20:00:00+00:00,113328.67,113650.01,113270.3,113401.0,109.48941,2025,8,1
2025-08-01 20:05:00+00:00,113401.0,113551.53,113168.22,113348.39,133.01313,2025,8,1
2025-08-01 20:10:00+00:00,113348.38,113422.67,113235.85,113304.64,56.37607,2025,8,1
2025-08-01 20:15:00+00:00,113304.64,113443.71,113186.32,113416.33,77.59631,2025,8,1
2025-08-01 20:20:00+00:00,113416.33,113627.82,113367.28,113476.78,129.40322,2025,8,1
2025-08-01 20:25:00+00:00,113476.77,113552.53,113420.0,113484.03,49.89002,2025,8,1
2025-08-01 20:30:00+00:00,113484.02,113627.56,113484.02,113627.56,37.69463,2025,8,1
2025-08-01 20:35:00+00:00,113627.55,113715.64,113572.86,113600.0,75.03534,2025,8,1
2025-08-01 20:40:00+00:00,113600.01,113654.09,113408.47,113654.08,57.98516,2025,8,1
2025-08-01 20:45:00+00:00,113654.08,113710.98,113595.66,113667.12,106.17382,2025,8,1
2025-08-01 20:50:00+00:00,113667.12,113694.93,113588.77,113694.92,35.819,2025,8,1
2025-08-01 20:55:00+00:00,113694.92,113980.0,113676.29,113951.09,88.72767,2025,8,1
2025-08-01 21:00:00+00:00,113951.1,114067.18,113841.64,114006.01,90.4647,2025,8,1
2025-08-01 21:05:00+00:00,114006.01,114040.0,113876.77,113876.78,51.24193,2025,8,1
2025-08-01 21:10:00+00:00,113876.77,113959.41,113850.92,113858.84,73.05497,2025,8,1
2025-08-01 21:15:00+00:00,113858.84,113895.06,113700.0,113749.99,50.5831,2025,8,1
2025-08-01 21:20:00+00:00,113749.99,113912.21,113737.02,113912.2,26.13047,2025,8,1
2025-08-01 21:25:00+00:00,113912.21,114018.08,113912.2,114010.72,25.47733,2025,8,1
2025-08-01 21:30:00+00:00,114010.73,114094.08,114003.98,114052.91,24.58368,2025,8,1
2025-08-01 21:35:00+00:00,114052.92,114052.92,113953.33,114024.85,13.68999,2025,8,1
2025-08-01 21:40:00+00:00,114024.84,114052.0,113956.55,113961.9,22.44018,2025,8,1
2025-08-01 21:45:00+00:00,113961.9,113972.2,113940.0,113940.01,13.85202,2025,8,1
2025-08-01 21:50:00+00:00,113940.01,114086.36,113940.0,114064.92,18.62737,2025,8,1
2025-08-01 21:55:00+00:00,114064.92,114065.12,113886.18,113892.12,19.15201,2025,8,1
2025-08-01 22:00:00+00:00,113892.11,114010.82,113841.42,113841.43,41.4296,2025,8,1
2025-08-01 22:05:00+00:00,113841.43,113841.43,113524.28,113536.0,61.1459,2025,8,1
2025-08-01 22:10:00+00:00,113536.0,113673.53,113505.62,113645.99,28.40354,2025,8,1
2025-08-01 22:15:00+00:00,113645.99,113800.0,113626.33,113796.0,32.39249,2025,8,1
2025-08-01 22:20:00+00:00,113796.0,113807.34,113278.27,113506.0,93.84886,2025,8,1
2025-08-01 22:25:00+00:00,113506.01,113696.24,113180.0,113449.0,106.39469,2025,8,1
2025-08-01 22:30:00+00:00,113449.01,113494.55,113080.37,113130.0,139.97927,2025,8,1
2025-08-01 22:35:00+00:00,113130.0,113291.99,113054.74,113062.0,107.85825,2025,8,1
2025-08-01 22:40:00+00:00,113062.0,113180.33,112888.0,113066.0,349.50676,2025,8,1
2025-08-01 22:45:00+00:00,113066.0,113153.84,112744.0,112847.99,154.90818,2025,8,1
2025-08-01 22:50:00+00:00,112848.0,113115.38,112722.58,112920.01,166.15879,2025,8,1
2025-08-01 22:55:00+00:00,112920.01,113252.68,112854.75,113141.05,86.86672,2025,8,1
2025-08-01 23:00:00+00:00,113141.05,113229.05,112908.54,113070.04,72.29485,2025,8,1
2025-08-01 23:05:00+00:00,113070.04,113303.2,112979.19,113290.01,69.65342,2025,8,1
2025-08-01 23:10:00+00:00,113290.01,113356.18,113154.92,113311.32,42.42256,2025,8,1
2025-08-01 23:15:00+00:00,113311.32,113368.78,113238.69,113368.78,31.64283,2025,8,1
2025-08-01 23:20:00+00:00,113368.78,113495.46,113338.57,113484.4,41.94069,2025,8,1
2025-08-01 23:25:00+00:00,113484.39,113560.46,113410.7,113549.44,26.9379,2025,8,1
2025-08-01 23:30:00+00:00,113549.44,113549.44,113334.77,113344.55,51.48753,2025,8,1
2025-08-01 23:35:00+00:00,113344.54,113348.0,113224.37,113264.76,34.37754,2025,8,1
