timestamp,open,high,low,close,volume,year,month,day
2025-08-11 04:50:00+00:00,121714.66,122100.0,121714.66,122047.57,372.44398,2025,8,11
2025-08-11 04:55:00+00:00,122047.56,122175.88,121939.88,122080.0,93.5981,2025,8,11
2025-08-11 05:00:00+00:00,122080.0,122188.0,122022.29,122113.84,77.28678,2025,8,11
2025-08-11 05:05:00+00:00,122113.84,122236.96,122104.73,122196.05,100.13492,2025,8,11
2025-08-11 05:10:00+00:00,122196.05,122335.16,122179.73,122304.02,121.37793,2025,8,11
2025-08-11 05:15:00+00:00,122304.02,122304.02,122062.87,122096.64,101.6046,2025,8,11
2025-08-11 05:20:00+00:00,122096.64,122096.65,121827.0,121852.03,85.36035,2025,8,11
2025-08-11 05:25:00+00:00,121852.02,122052.01,121852.02,121980.63,55.02861,2025,8,11
2025-08-11 05:30:00+00:00,121980.63,122046.08,121925.19,122010.55,66.57492,2025,8,11
2025-08-11 05:35:00+00:00,122010.55,122030.54,121912.0,121979.9,68.76718,2025,8,11
2025-08-11 05:40:00+00:00,121979.91,121979.91,121875.0,121875.0,35.37451,2025,8,11
2025-08-11 05:45:00+00:00,121875.0,121875.01,121823.24,121836.29,63.69631,2025,8,11
2025-08-11 05:50:00+00:00,121836.3,122043.97,121836.29,122043.97,86.26679,2025,8,11
2025-08-11 05:55:00+00:00,122043.97,122129.09,121985.62,122059.34,99.0674,2025,8,11
2025-08-11 06:00:00+00:00,122059.34,122129.09,122059.34,122072.68,64.99457,2025,8,11
2025-08-11 06:05:00+00:00,122072.69,122081.51,122000.0,122056.0,74.20834,2025,8,11
2025-08-11 06:10:00+00:00,122056.0,122100.0,122027.13,122094.57,55.53582,2025,8,11
2025-08-11 06:15:00+00:00,122094.58,122116.17,121954.79,121993.32,66.91416,2025,8,11
2025-08-11 06:20:00+00:00,121993.33,122143.0,121993.33,122073.96,73.0249,2025,8,11
2025-08-11 06:25:00+00:00,122073.96,122150.0,122058.72,122103.35,39.39248,2025,8,11
2025-08-11 06:30:00+00:00,122103.35,122197.2,122083.98,122193.55,108.93183,2025,8,11
2025-08-11 06:35:00+00:00,122193.54,122248.78,122157.16,122164.59,89.67299,2025,8,11
2025-08-11 06:40:00+00:00,122164.6,122230.0,122164.59,122223.25,54.42287,2025,8,11
2025-08-11 06:45:00+00:00,122223.25,122290.0,122170.27,122194.0,79.15562,2025,8,11
2025-08-11 06:50:00+00:00,122194.0,122332.98,122194.0,122324.72,62.12885,2025,8,11
2025-08-11 06:55:00+00:00,122324.72,122324.73,122231.03,122300.63,74.55727,2025,8,11
2025-08-11 07:00:00+00:00,122300.64,122313.0,122117.17,122182.0,62.4944,2025,8,11
2025-08-11 07:05:00+00:00,122182.0,122190.0,122027.14,122068.31,101.75808,2025,8,11
2025-08-11 07:10:00+00:00,122068.32,122081.06,121986.0,121986.0,53.16029,2025,8,11
2025-08-11 07:15:00+00:00,121986.0,122092.69,121966.64,122092.68,55.96725,2025,8,11
2025-08-11 07:20:00+00:00,122092.68,122111.58,121863.56,121950.0,50.01822,2025,8,11
2025-08-11 07:25:00+00:00,121949.99,122004.0,121880.63,121900.91,53.86888,2025,8,11
2025-08-11 07:30:00+00:00,121900.9,121958.01,121800.55,121864.42,109.64792,2025,8,11
2025-08-11 07:35:00+00:00,121864.41,121958.0,121669.98,121691.17,106.48421,2025,8,11
2025-08-11 07:40:00+00:00,121691.17,121806.49,121675.27,121800.82,135.22246,2025,8,11
2025-08-11 07:45:00+00:00,121800.82,121813.99,121636.13,121646.94,94.17367,2025,8,11
2025-08-11 07:50:00+00:00,121646.94,121689.53,121605.45,121620.8,154.95912,2025,8,11
2025-08-11 07:55:00+00:00,121620.81,121694.97,121466.08,121537.15,180.60421,2025,8,11
2025-08-11 08:00:00+00:00,121537.14,121591.9,121329.77,121336.01,151.43221,2025,8,11
2025-08-11 08:05:00+00:00,121336.01,121489.99,121207.34,121485.54,195.85771,2025,8,11
2025-08-11 08:10:00+00:00,121485.55,121667.24,121485.54,121650.69,101.15015,2025,8,11
2025-08-11 08:15:00+00:00,121650.69,121656.67,121582.71,121619.35,52.7284,2025,8,11
2025-08-11 08:20:00+00:00,121619.36,121677.06,121610.14,121640.54,48.53734,2025,8,11
2025-08-11 08:25:00+00:00,121640.54,121734.1,121601.0,121730.0,92.01432,2025,8,11
2025-08-11 08:30:00+00:00,121730.01,121730.01,121595.17,121640.0,38.58865,2025,8,11
2025-08-11 08:35:00+00:00,121639.99,121823.0,121639.99,121675.82,79.63408,2025,8,11
2025-08-11 08:40:00+00:00,121675.81,121730.56,121670.17,121703.28,36.08714,2025,8,11
2025-08-11 08:45:00+00:00,121703.28,121769.71,121660.89,121694.0,42.3802,2025,8,11
2025-08-11 08:50:00+00:00,121694.0,121700.0,121645.78,121699.99,20.21508,2025,8,11
2025-08-11 08:55:00+00:00,121699.99,121784.05,121679.12,121679.13,30.49609,2025,8,11
2025-08-11 09:00:00+00:00,121679.13,121704.78,121625.93,121625.93,26.50721,2025,8,11
2025-08-11 09:05:00+00:00,121625.94,121655.2,121582.76,121586.7,49.09712,2025,8,11
2025-08-11 09:10:00+00:00,121586.7,121586.73,121483.22,121494.33,71.13646,2025,8,11
2025-08-11 09:15:00+00:00,121494.34,121494.34,121415.45,121415.45,60.50273,2025,8,11
2025-08-11 09:20:00+00:00,121415.46,121435.27,121345.92,121348.61,71.72454,2025,8,11
2025-08-11 09:25:00+00:00,121348.61,121358.96,121250.0,121294.79,79.90814,2025,8,11
2025-08-11 09:30:00+00:00,121294.79,121399.73,121250.0,121250.0,85.42024,2025,8,11
2025-08-11 09:35:00+00:00,121250.0,121262.58,121080.0,121216.06,80.98761,2025,8,11
2025-08-11 09:40:00+00:00,121216.05,121447.42,121167.73,121447.42,111.53785,2025,8,11
2025-08-11 09:45:00+00:00,121447.42,121474.96,121362.77,121472.16,41.61713,2025,8,11
2025-08-11 09:50:00+00:00,121472.16,121472.17,121349.23,121380.0,48.42018,2025,8,11
2025-08-11 09:55:00+00:00,121380.0,121439.75,121313.51,121439.75,67.11517,2025,8,11
2025-08-11 10:00:00+00:00,121439.75,121455.02,121231.26,121231.26,56.06777,2025,8,11
2025-08-11 10:05:00+00:00,121231.27,121245.16,121141.51,121181.49,53.68701,2025,8,11
2025-08-11 10:10:00+00:00,121181.48,121333.39,121181.48,121290.05,61.12693,2025,8,11
2025-08-11 10:15:00+00:00,121290.06,121400.0,121132.0,121288.12,89.26485,2025,8,11
2025-08-11 10:20:00+00:00,121288.13,121369.09,121239.93,121368.0,44.01283,2025,8,11
2025-08-11 10:25:00+00:00,121368.01,121403.51,121277.98,121277.98,25.84883,2025,8,11
2025-08-11 10:30:00+00:00,121277.98,121298.0,121168.0,121187.8,83.23827,2025,8,11
2025-08-11 10:35:00+00:00,121187.81,121200.0,121120.01,121135.06,66.16155,2025,8,11
2025-08-11 10:40:00+00:00,121135.06,121150.0,121117.82,121141.29,49.10421,2025,8,11
2025-08-11 10:45:00+00:00,121141.3,121149.99,121035.16,121067.33,70.23339,2025,8,11
2025-08-11 10:50:00+00:00,121067.33,121214.98,121036.0,121036.01,54.41246,2025,8,11
2025-08-11 10:55:00+00:00,121036.01,121231.94,120954.13,121184.84,171.65318,2025,8,11
2025-08-11 11:00:00+00:00,121184.84,121283.29,120933.77,120934.03,94.58618,2025,8,11
2025-08-11 11:05:00+00:00,120934.04,121124.39,120810.12,121045.99,168.43526,2025,8,11
2025-08-11 11:10:00+00:00,121046.0,121046.0,120950.92,120955.0,51.53671,2025,8,11
2025-08-11 11:15:00+00:00,120955.0,120955.01,120712.59,120791.98,177.78296,2025,8,11
2025-08-11 11:20:00+00:00,120791.99,120856.88,120688.0,120688.0,90.78264,2025,8,11
2025-08-11 11:25:00+00:00,120688.01,120718.0,120507.11,120507.11,104.26606,2025,8,11
2025-08-11 11:30:00+00:00,120507.11,120695.43,120342.4,120694.96,246.47557,2025,8,11
2025-08-11 11:35:00+00:00,120694.95,120733.83,120629.0,120656.33,154.6316,2025,8,11
2025-08-11 11:40:00+00:00,120656.33,120837.73,120598.95,120681.93,186.84667,2025,8,11
2025-08-11 11:45:00+00:00,120681.94,120688.59,120400.0,120407.77,115.29717,2025,8,11
2025-08-11 11:50:00+00:00,120407.78,120500.0,120286.4,120455.37,129.304,2025,8,11
2025-08-11 11:55:00+00:00,120455.37,120705.59,120455.37,120561.54,188.41547,2025,8,11
2025-08-11 12:00:00+00:00,120561.53,120667.54,120351.57,120473.9,137.31869,2025,8,11
2025-08-11 12:05:00+00:00,120473.9,120540.75,120323.79,120323.8,101.42023,2025,8,11
2025-08-11 12:10:00+00:00,120323.8,120345.04,120056.2,120193.7,165.95748,2025,8,11
2025-08-11 12:15:00+00:00,120193.7,120264.44,120006.0,120264.43,156.30113,2025,8,11
2025-08-11 12:20:00+00:00,120264.43,120294.24,120104.0,120189.99,97.26539,2025,8,11
2025-08-11 12:25:00+00:00,120190.0,120300.32,120159.76,120174.01,163.91273,2025,8,11
2025-08-11 12:30:00+00:00,120174.02,120290.87,119775.82,120245.99,226.65531,2025,8,11
2025-08-11 12:35:00+00:00,120245.98,120254.55,119736.0,119736.0,210.18129,2025,8,11
2025-08-11 12:40:00+00:00,119736.0,119877.62,119600.0,119600.0,151.50404,2025,8,11
2025-08-11 12:45:00+00:00,119600.0,119734.15,119570.31,119642.1,122.77925,2025,8,11
2025-08-11 12:50:00+00:00,119642.09,119783.24,119608.69,119637.2,91.57384,2025,8,11
2025-08-11 12:55:00+00:00,119637.21,119674.92,119536.75,119643.7,114.58756,2025,8,11
2025-08-11 13:00:00+00:00,119643.7,119674.4,119382.91,119509.99,142.24815,2025,8,11
2025-08-11 13:05:00+00:00,119510.0,119720.64,119405.53,119629.92,133.74613,2025,8,11
2025-08-11 13:10:00+00:00,119629.93,119629.93,119478.08,119523.48,91.68321,2025,8,11
2025-08-11 13:15:00+00:00,119523.48,119756.0,119452.32,119662.01,109.9654,2025,8,11
2025-08-11 13:20:00+00:00,119662.01,119662.01,119540.0,119600.01,74.13692,2025,8,11
2025-08-11 13:25:00+00:00,119600.0,119600.01,119443.99,119535.19,49.26847,2025,8,11
2025-08-11 13:30:00+00:00,119535.19,119773.86,119496.0,119737.81,104.69262,2025,8,11
2025-08-11 13:35:00+00:00,119737.81,120013.11,119709.3,119844.06,181.00865,2025,8,11
2025-08-11 13:40:00+00:00,119844.06,120220.71,119726.06,120192.09,149.88351,2025,8,11
2025-08-11 13:45:00+00:00,120192.1,120328.93,120090.14,120100.01,204.07136,2025,8,11
2025-08-11 13:50:00+00:00,120100.0,120100.01,119823.26,119876.98,125.77824,2025,8,11
2025-08-11 13:55:00+00:00,119876.98,120062.28,119856.87,120010.0,87.05493,2025,8,11
2025-08-11 14:00:00+00:00,120009.99,120249.85,120008.52,120249.84,89.95933,2025,8,11
2025-08-11 14:05:00+00:00,120249.85,120249.85,119940.22,120095.96,95.06938,2025,8,11
2025-08-11 14:10:00+00:00,120095.96,120122.06,119947.03,120067.19,64.92826,2025,8,11
2025-08-11 14:15:00+00:00,120066.63,120155.85,119954.72,120037.75,109.73468,2025,8,11
2025-08-11 14:20:00+00:00,120037.76,120037.76,119809.06,119825.18,85.07344,2025,8,11
2025-08-11 14:25:00+00:00,119825.19,119967.33,119825.18,119904.9,36.3625,2025,8,11
2025-08-11 14:30:00+00:00,119904.9,120360.86,119865.81,120284.16,195.83801,2025,8,11
2025-08-11 14:35:00+00:00,120284.15,120586.54,120284.15,120312.46,180.34465,2025,8,11
2025-08-11 14:40:00+00:00,120312.46,120312.47,120080.0,120105.36,185.84597,2025,8,11
2025-08-11 14:45:00+00:00,120105.36,120165.04,119913.04,119984.0,86.64563,2025,8,11
2025-08-11 14:50:00+00:00,119983.99,120238.03,119983.99,120237.38,63.57682,2025,8,11
2025-08-11 14:55:00+00:00,120237.38,120291.3,120192.09,120243.59,41.74948,2025,8,11
2025-08-11 15:00:00+00:00,120243.6,120250.01,120144.97,120201.41,94.49305,2025,8,11
2025-08-11 15:05:00+00:00,120201.4,120212.0,119895.1,119902.97,103.27479,2025,8,11
2025-08-11 15:10:00+00:00,119902.98,120000.0,119843.18,120000.0,53.82449,2025,8,11
2025-08-11 15:15:00+00:00,120000.0,120140.39,119992.0,120107.52,33.23352,2025,8,11
2025-08-11 15:20:00+00:00,120107.52,120341.17,120090.14,120107.27,97.85715,2025,8,11
2025-08-11 15:25:00+00:00,120107.27,120174.06,120064.97,120102.01,32.89663,2025,8,11
2025-08-11 15:30:00+00:00,120102.0,120288.7,120090.14,120288.0,48.56145,2025,8,11
2025-08-11 15:35:00+00:00,120287.99,120408.01,120275.1,120350.29,134.94973,2025,8,11
2025-08-11 15:40:00+00:00,120350.29,120382.39,120297.05,120382.38,30.86708,2025,8,11
2025-08-11 15:45:00+00:00,120382.38,120382.38,120237.99,120324.01,59.70777,2025,8,11
2025-08-11 15:50:00+00:00,120324.0,120390.41,120164.36,120213.01,74.74689,2025,8,11
2025-08-11 15:55:00+00:00,120213.0,120376.27,120213.0,120314.4,43.727,2025,8,11
2025-08-11 16:00:00+00:00,120314.4,120394.19,120232.0,120362.98,96.28155,2025,8,11
2025-08-11 16:05:00+00:00,120362.99,120783.92,120362.98,120701.16,174.62481,2025,8,11
2025-08-11 16:10:00+00:00,120701.17,120790.0,120544.78,120688.98,78.84413,2025,8,11
2025-08-11 16:15:00+00:00,120688.98,120794.05,120688.98,120751.73,45.47309,2025,8,11
2025-08-11 16:20:00+00:00,120751.72,120751.72,120504.0,120540.0,76.29988,2025,8,11
2025-08-11 16:25:00+00:00,120540.01,120562.16,120426.66,120548.01,43.00029,2025,8,11
2025-08-11 16:30:00+00:00,120548.01,120599.89,120434.35,120460.0,38.63971,2025,8,11
2025-08-11 16:35:00+00:00,120459.99,120499.3,120264.51,120287.89,46.45783,2025,8,11
2025-08-11 16:40:00+00:00,120287.9,120287.9,119950.0,119954.0,142.99693,2025,8,11
2025-08-11 16:45:00+00:00,119954.01,120171.49,119920.0,120053.3,79.44579,2025,8,11
2025-08-11 16:50:00+00:00,120053.31,120165.75,120049.97,120049.98,46.99278,2025,8,11
2025-08-11 16:55:00+00:00,120049.97,120084.45,119953.65,119953.65,46.57091,2025,8,11
2025-08-11 17:00:00+00:00,119953.65,120124.36,119925.32,120080.36,59.91242,2025,8,11
2025-08-11 17:05:00+00:00,120080.36,120150.0,120061.62,120113.97,25.60606,2025,8,11
2025-08-11 17:10:00+00:00,120113.97,120113.97,119900.0,119907.1,40.17377,2025,8,11
2025-08-11 17:15:00+00:00,119907.11,119907.11,119646.03,119765.99,96.7097,2025,8,11
2025-08-11 17:20:00+00:00,119766.0,119848.0,119732.26,119760.0,25.24921,2025,8,11
2025-08-11 17:25:00+00:00,119760.0,119825.46,119719.35,119795.78,16.98091,2025,8,11
2025-08-11 17:30:00+00:00,119795.77,119816.0,119630.59,119668.83,60.24355,2025,8,11
2025-08-11 17:35:00+00:00,119668.83,119850.0,119655.85,119753.11,38.31281,2025,8,11
2025-08-11 17:40:00+00:00,119753.11,119784.31,119657.93,119754.02,26.1577,2025,8,11
2025-08-11 17:45:00+00:00,119754.02,119754.02,119500.0,119571.42,81.39111,2025,8,11
2025-08-11 17:50:00+00:00,119571.42,119598.57,119500.0,119500.36,31.01921,2025,8,11
2025-08-11 17:55:00+00:00,119500.35,119553.98,119461.97,119500.0,34.47502,2025,8,11
2025-08-11 18:00:00+00:00,119500.01,119515.33,119261.57,119261.57,74.76714,2025,8,11
2025-08-11 18:05:00+00:00,119261.58,119364.89,119261.57,119340.0,73.93419,2025,8,11
2025-08-11 18:10:00+00:00,119340.0,119610.0,119340.0,119494.0,76.4267,2025,8,11
2025-08-11 18:15:00+00:00,119493.99,119682.37,119432.87,119645.02,66.25902,2025,8,11
2025-08-11 18:20:00+00:00,119645.02,119661.97,119583.07,119587.89,29.20784,2025,8,11
2025-08-11 18:25:00+00:00,119587.89,119715.54,119583.05,119600.0,38.95739,2025,8,11
2025-08-11 18:30:00+00:00,119600.0,119719.36,119600.0,119689.67,20.43589,2025,8,11
2025-08-11 18:35:00+00:00,119689.67,119870.0,119689.67,119870.0,34.49013,2025,8,11
2025-08-11 18:40:00+00:00,119869.99,119870.2,119561.5,119561.5,37.66496,2025,8,11
2025-08-11 18:45:00+00:00,119561.5,119682.37,119493.91,119682.36,34.39017,2025,8,11
2025-08-11 18:50:00+00:00,119682.36,119794.27,119682.36,119767.84,29.16768,2025,8,11
2025-08-11 18:55:00+00:00,119767.83,119791.98,119742.18,119773.92,15.04159,2025,8,11
2025-08-11 19:00:00+00:00,119773.92,119785.72,119644.0,119679.99,16.85297,2025,8,11
2025-08-11 19:05:00+00:00,119679.99,119680.0,119608.18,119644.17,13.44369,2025,8,11
2025-08-11 19:10:00+00:00,119644.17,119728.0,119586.98,119586.98,17.86069,2025,8,11
2025-08-11 19:15:00+00:00,119586.99,119592.01,119512.88,119548.96,22.06542,2025,8,11
2025-08-11 19:20:00+00:00,119548.96,119601.92,119547.6,119591.96,15.00285,2025,8,11
2025-08-11 19:25:00+00:00,119591.95,119591.95,119481.48,119481.48,22.57411,2025,8,11
2025-08-11 19:30:00+00:00,119481.45,119484.17,119305.3,119315.36,49.38147,2025,8,11
2025-08-11 19:35:00+00:00,119315.36,119315.36,119125.35,119256.34,221.36992,2025,8,11
2025-08-11 19:40:00+00:00,119256.34,119256.34,119136.88,119166.01,48.97969,2025,8,11
2025-08-11 19:45:00+00:00,119166.01,119187.23,119064.59,119096.11,50.40081,2025,8,11
2025-08-11 19:50:00+00:00,119096.11,119158.91,118604.17,118773.88,285.94089,2025,8,11
2025-08-11 19:55:00+00:00,118773.87,119136.0,118708.44,119089.3,66.44834,2025,8,11
2025-08-11 20:00:00+00:00,119089.3,119093.0,118700.0,118848.43,94.31654,2025,8,11
2025-08-11 20:05:00+00:00,118848.43,118905.23,118780.6,118811.54,52.47802,2025,8,11
2025-08-11 20:10:00+00:00,118811.54,118865.38,118646.33,118727.45,89.25512,2025,8,11
2025-08-11 20:15:00+00:00,118727.45,118750.01,118565.69,118620.11,51.50653,2025,8,11
2025-08-11 20:20:00+00:00,118620.1,118826.78,118620.1,118789.38,70.99918,2025,8,11
2025-08-11 20:25:00+00:00,118789.38,118880.0,118782.17,118860.01,30.66405,2025,8,11
2025-08-11 20:30:00+00:00,118860.01,118958.61,118860.0,118899.89,39.929,2025,8,11
2025-08-11 20:35:00+00:00,118899.88,118933.82,118873.5,118930.0,25.10485,2025,8,11
2025-08-11 20:40:00+00:00,118930.0,119062.53,118930.0,119002.22,18.22706,2025,8,11
2025-08-11 20:45:00+00:00,119002.22,119053.49,119002.22,119028.17,9.31599,2025,8,11
2025-08-11 20:50:00+00:00,119028.16,119028.17,118946.09,118946.1,27.07228,2025,8,11
2025-08-11 20:55:00+00:00,118946.09,118946.1,118800.0,118824.34,44.15311,2025,8,11
2025-08-11 21:00:00+00:00,118824.33,118847.51,118777.0,118835.12,35.20067,2025,8,11
2025-08-11 21:05:00+00:00,118835.12,118856.89,118810.11,118825.16,22.32541,2025,8,11
2025-08-11 21:10:00+00:00,118825.16,119070.0,118825.15,119069.99,49.89038,2025,8,11
2025-08-11 21:15:00+00:00,119069.99,119172.63,118998.57,118998.57,43.44305,2025,8,11
2025-08-11 21:20:00+00:00,118998.56,119057.61,118945.43,119051.92,21.69179,2025,8,11
2025-08-11 21:25:00+00:00,119051.92,119051.92,119021.76,119021.77,11.3136,2025,8,11
2025-08-11 21:30:00+00:00,119021.77,119021.77,118618.43,118618.44,80.88326,2025,8,11
2025-08-11 21:35:00+00:00,118618.44,118712.4,118373.37,118660.06,126.07417,2025,8,11
2025-08-11 21:40:00+00:00,118660.05,118754.8,118647.3,118710.37,28.48255,2025,8,11
2025-08-11 21:45:00+00:00,118710.37,118710.38,118373.4,118428.97,59.16458,2025,8,11
2025-08-11 21:50:00+00:00,118428.97,118448.0,118050.11,118447.99,240.51491,2025,8,11
2025-08-11 21:55:00+00:00,118448.0,118728.0,118405.77,118712.61,128.52542,2025,8,11
2025-08-11 22:00:00+00:00,118712.61,118749.96,118542.84,118593.27,75.07311,2025,8,11
2025-08-11 22:05:00+00:00,118593.27,118601.22,118376.25,118455.82,71.7324,2025,8,11
2025-08-11 22:10:00+00:00,118455.83,118581.23,118455.82,118576.67,27.8448,2025,8,11
2025-08-11 22:15:00+00:00,118576.67,118747.49,118465.31,118469.81,57.03406,2025,8,11
2025-08-11 22:20:00+00:00,118469.8,118488.0,118280.71,118330.86,181.71113,2025,8,11
2025-08-11 22:25:00+00:00,118330.86,118540.0,118306.74,118517.99,45.4211,2025,8,11
2025-08-11 22:30:00+00:00,118518.0,118686.37,118338.24,118686.37,43.20507,2025,8,11
2025-08-11 22:35:00+00:00,118686.37,118729.18,118658.38,118708.9,23.23539,2025,8,11
2025-08-11 22:40:00+00:00,118708.9,118730.3,118638.16,118712.0,26.93467,2025,8,11
2025-08-11 22:45:00+00:00,118712.0,118780.0,118711.99,118780.0,23.10271,2025,8,11
2025-08-11 22:50:00+00:00,118779.99,118906.41,118779.99,118871.64,40.2626,2025,8,11
2025-08-11 22:55:00+00:00,118871.64,118899.15,118823.38,118886.96,13.78952,2025,8,11
2025-08-11 23:00:00+00:00,118886.97,118886.97,118748.0,118871.29,40.53275,2025,8,11
2025-08-11 23:05:00+00:00,118871.29,118871.29,118768.07,118818.07,20.81484,2025,8,11
2025-08-11 23:10:00+00:00,118818.08,118889.0,118791.03,118861.84,30.1931,2025,8,11
2025-08-11 23:15:00+00:00,118861.84,118861.85,118768.07,118798.95,38.76919,2025,8,11
2025-08-11 23:20:00+00:00,118798.94,118798.95,118760.0,118760.0,8.04813,2025,8,11
2025-08-11 23:25:00+00:00,118760.0,118760.01,118662.85,118680.02,20.1704,2025,8,11
2025-08-11 23:30:00+00:00,118680.02,118705.0,118588.78,118667.55,27.82113,2025,8,11
2025-08-11 23:35:00+00:00,118667.56,118689.11,118662.89,118682.0,21.23337,2025,8,11
