timestamp,open,high,low,close,volume,year,month,day
2019-08-11 21:35:00+00:00,11464.15,11566.37,11464.15,11535.38,586.423031,2019,8,11
2019-08-11 21:40:00+00:00,11535.4,11565.36,11503.0,11525.44,286.627183,2019,8,11
2019-08-11 21:45:00+00:00,11529.68,11547.41,11485.55,11527.06,356.960357,2019,8,11
2019-08-11 21:50:00+00:00,11524.35,11534.58,11499.0,11521.99,95.108194,2019,8,11
2019-08-11 21:55:00+00:00,11521.14,11525.04,11499.2,11503.27,142.661096,2019,8,11
2019-08-11 22:00:00+00:00,11504.36,11523.44,11481.41,11519.88,132.100558,2019,8,11
2019-08-11 22:05:00+00:00,11519.88,11523.44,11510.0,11514.9,69.42318,2019,8,11
2019-08-11 22:10:00+00:00,11517.84,11522.28,11511.54,11520.38,53.420962,2019,8,11
2019-08-11 22:15:00+00:00,11520.05,11520.38,11480.02,11493.49,97.163901,2019,8,11
2019-08-11 22:20:00+00:00,11497.04,11510.0,11488.86,11495.28,71.529216,2019,8,11
2019-08-11 22:25:00+00:00,11495.28,11504.59,11491.35,11493.83,46.99115,2019,8,11
2019-08-11 22:30:00+00:00,11492.22,11529.7,11481.58,11525.02,120.130516,2019,8,11
2019-08-11 22:35:00+00:00,11520.5,11526.61,11505.24,11514.58,74.011827,2019,8,11
2019-08-11 22:40:00+00:00,11516.98,11532.48,11503.0,11532.06,53.254929,2019,8,11
2019-08-11 22:45:00+00:00,11531.88,11533.0,11513.37,11520.07,38.460525,2019,8,11
2019-08-11 22:50:00+00:00,11520.06,11521.24,11496.0,11496.97,53.291988,2019,8,11
2019-08-11 22:55:00+00:00,11496.0,11519.93,11496.0,11514.18,43.526391,2019,8,11
2019-08-11 23:00:00+00:00,11513.82,11544.47,11511.25,11521.84,122.299149,2019,8,11
2019-08-11 23:05:00+00:00,11521.11,11539.1,11516.34,11535.01,37.074916,2019,8,11
2019-08-11 23:10:00+00:00,11535.02,11539.11,11525.0,11532.46,50.173968,2019,8,11
2019-08-11 23:15:00+00:00,11532.01,11534.97,11514.56,11518.27,49.330338,2019,8,11
2019-08-11 23:20:00+00:00,11518.29,11533.17,11510.97,11528.0,47.874759,2019,8,11
2019-08-11 23:25:00+00:00,11527.98,11536.0,11517.96,11532.92,44.981086,2019,8,11
2019-08-11 23:30:00+00:00,11534.0,11550.0,11522.69,11541.85,113.14548,2019,8,11
2019-08-11 23:35:00+00:00,11541.96,11547.7,11523.23,11545.0,44.059148,2019,8,11
