timestamp,open,high,low,close,volume,year,month,day
2020-09-11 01:40:00+00:00,0.24201,0.2422,0.2416,0.24168,676032.1,2020,9,11
2020-09-11 01:45:00+00:00,0.24168,0.24215,0.24163,0.24215,422727.6,2020,9,11
2020-09-11 01:50:00+00:00,0.24217,0.24219,0.24157,0.24172,320612.3,2020,9,11
2020-09-11 01:55:00+00:00,0.24172,0.24178,0.24163,0.24177,120527.3,2020,9,11
2020-09-11 02:00:00+00:00,0.24171,0.24225,0.2416,0.2416,326363.0,2020,9,11
2020-09-11 02:05:00+00:00,0.2416,0.24169,0.2415,0.24152,1151656.8,2020,9,11
2020-09-11 02:10:00+00:00,0.24152,0.24173,0.2415,0.24159,435337.5,2020,9,11
2020-09-11 02:15:00+00:00,0.24159,0.24211,0.2415,0.24202,758007.7,2020,9,11
2020-09-11 02:20:00+00:00,0.24196,0.24196,0.24154,0.24154,229152.4,2020,9,11
2020-09-11 02:25:00+00:00,0.24156,0.24159,0.24063,0.24115,1069333.6,2020,9,11
2020-09-11 02:30:00+00:00,0.24111,0.24114,0.24065,0.24077,209488.6,2020,9,11
2020-09-11 02:35:00+00:00,0.24072,0.24108,0.24072,0.24093,337082.4,2020,9,11
2020-09-11 02:40:00+00:00,0.24094,0.24094,0.24068,0.24074,290162.2,2020,9,11
2020-09-11 02:45:00+00:00,0.24074,0.24074,0.24055,0.24055,334267.2,2020,9,11
2020-09-11 02:50:00+00:00,0.24055,0.24074,0.24014,0.24054,707762.0,2020,9,11
2020-09-11 02:55:00+00:00,0.24057,0.24057,0.23982,0.24005,738230.3,2020,9,11
2020-09-11 03:00:00+00:00,0.24001,0.24112,0.2399,0.24112,677017.7,2020,9,11
2020-09-11 03:05:00+00:00,0.24117,0.2412,0.24075,0.24085,247704.9,2020,9,11
2020-09-11 03:10:00+00:00,0.24084,0.24084,0.24013,0.24013,223621.7,2020,9,11
2020-09-11 03:15:00+00:00,0.24009,0.24009,0.23939,0.23954,571721.7,2020,9,11
2020-09-11 03:20:00+00:00,0.23957,0.23985,0.23938,0.23969,397907.0,2020,9,11
2020-09-11 03:25:00+00:00,0.23971,0.2399,0.23966,0.23973,188423.1,2020,9,11
2020-09-11 03:30:00+00:00,0.23972,0.23978,0.23905,0.23907,738995.4,2020,9,11
2020-09-11 03:35:00+00:00,0.2391,0.23922,0.23865,0.23906,518172.5,2020,9,11
2020-09-11 03:40:00+00:00,0.23906,0.23917,0.23819,0.23819,1764132.3,2020,9,11
2020-09-11 03:45:00+00:00,0.23823,0.23823,0.23683,0.23778,2710071.3,2020,9,11
2020-09-11 03:50:00+00:00,0.23782,0.23889,0.23776,0.23874,629764.5,2020,9,11
2020-09-11 03:55:00+00:00,0.23873,0.2391,0.23822,0.23825,425895.2,2020,9,11
2020-09-11 04:00:00+00:00,0.23829,0.23919,0.23747,0.23901,1000167.7,2020,9,11
2020-09-11 04:05:00+00:00,0.23906,0.23936,0.23897,0.23897,367688.0,2020,9,11
2020-09-11 04:10:00+00:00,0.23894,0.23931,0.23887,0.23914,350375.5,2020,9,11
2020-09-11 04:15:00+00:00,0.23914,0.23927,0.23865,0.23924,892140.2,2020,9,11
2020-09-11 04:20:00+00:00,0.23923,0.23938,0.23891,0.23923,405025.8,2020,9,11
2020-09-11 04:25:00+00:00,0.23919,0.23923,0.23865,0.23917,378011.2,2020,9,11
2020-09-11 04:30:00+00:00,0.23919,0.23919,0.23877,0.23877,158960.3,2020,9,11
2020-09-11 04:35:00+00:00,0.23877,0.23886,0.23797,0.23801,272344.9,2020,9,11
2020-09-11 04:40:00+00:00,0.23804,0.23861,0.23801,0.23858,376618.4,2020,9,11
2020-09-11 04:45:00+00:00,0.23858,0.23858,0.23819,0.23839,240059.6,2020,9,11
2020-09-11 04:50:00+00:00,0.23839,0.23911,0.23832,0.23905,586971.8,2020,9,11
2020-09-11 04:55:00+00:00,0.2391,0.23949,0.2388,0.23901,1356576.5,2020,9,11
2020-09-11 05:00:00+00:00,0.23902,0.23917,0.23879,0.23916,363497.3,2020,9,11
2020-09-11 05:05:00+00:00,0.23918,0.2393,0.23916,0.23927,168899.1,2020,9,11
2020-09-11 05:10:00+00:00,0.2393,0.23939,0.23924,0.23938,208309.3,2020,9,11
2020-09-11 05:15:00+00:00,0.23941,0.23949,0.23936,0.2394,188468.8,2020,9,11
2020-09-11 05:20:00+00:00,0.2394,0.23949,0.2391,0.23941,263826.3,2020,9,11
2020-09-11 05:25:00+00:00,0.23939,0.23946,0.23928,0.23938,121147.8,2020,9,11
2020-09-11 05:30:00+00:00,0.23938,0.23947,0.23925,0.23931,83182.2,2020,9,11
2020-09-11 05:35:00+00:00,0.23926,0.23957,0.2392,0.23955,154977.6,2020,9,11
2020-09-11 05:40:00+00:00,0.23955,0.23982,0.23955,0.23982,204252.8,2020,9,11
2020-09-11 05:45:00+00:00,0.23979,0.24017,0.23952,0.24017,329363.2,2020,9,11
2020-09-11 05:50:00+00:00,0.24012,0.2405,0.23994,0.24038,592064.1,2020,9,11
2020-09-11 05:55:00+00:00,0.24032,0.24037,0.23974,0.24001,783728.4,2020,9,11
2020-09-11 06:00:00+00:00,0.24,0.24022,0.23958,0.23982,357851.3,2020,9,11
2020-09-11 06:05:00+00:00,0.23979,0.24142,0.23962,0.24096,1416769.2,2020,9,11
2020-09-11 06:10:00+00:00,0.24091,0.24129,0.24087,0.24108,339447.0,2020,9,11
2020-09-11 06:15:00+00:00,0.24103,0.24103,0.24035,0.24043,230393.9,2020,9,11
2020-09-11 06:20:00+00:00,0.24043,0.24084,0.24043,0.24084,216693.2,2020,9,11
2020-09-11 06:25:00+00:00,0.24087,0.24101,0.24041,0.24044,276096.3,2020,9,11
2020-09-11 06:30:00+00:00,0.24044,0.24094,0.24044,0.2408,151061.9,2020,9,11
2020-09-11 06:35:00+00:00,0.24079,0.24089,0.24065,0.24071,64804.5,2020,9,11
2020-09-11 06:40:00+00:00,0.24069,0.24069,0.24036,0.24042,158504.9,2020,9,11
2020-09-11 06:45:00+00:00,0.24037,0.24135,0.24037,0.2413,417894.4,2020,9,11
2020-09-11 06:50:00+00:00,0.2413,0.24163,0.24097,0.2414,551455.8,2020,9,11
2020-09-11 06:55:00+00:00,0.2414,0.24145,0.24087,0.24091,405296.4,2020,9,11
2020-09-11 07:00:00+00:00,0.24097,0.24155,0.24097,0.24149,237975.4,2020,9,11
2020-09-11 07:05:00+00:00,0.24151,0.24173,0.24147,0.24159,332047.8,2020,9,11
2020-09-11 07:10:00+00:00,0.24159,0.24172,0.2414,0.24161,132257.3,2020,9,11
2020-09-11 07:15:00+00:00,0.24161,0.24171,0.24133,0.24133,92555.0,2020,9,11
2020-09-11 07:20:00+00:00,0.24132,0.24174,0.24132,0.24171,290596.1,2020,9,11
2020-09-11 07:25:00+00:00,0.24168,0.24176,0.24145,0.24153,368619.9,2020,9,11
2020-09-11 07:30:00+00:00,0.24153,0.24155,0.2407,0.24072,270925.0,2020,9,11
2020-09-11 07:35:00+00:00,0.24072,0.24083,0.24068,0.2408,221632.2,2020,9,11
2020-09-11 07:40:00+00:00,0.24076,0.24085,0.24062,0.24085,364785.5,2020,9,11
2020-09-11 07:45:00+00:00,0.24085,0.24093,0.24078,0.24078,233870.0,2020,9,11
2020-09-11 07:50:00+00:00,0.24078,0.24147,0.24078,0.24133,809398.5,2020,9,11
2020-09-11 07:55:00+00:00,0.24131,0.24131,0.24011,0.24053,1213225.8,2020,9,11
2020-09-11 08:00:00+00:00,0.24049,0.24105,0.24047,0.24101,1027052.4,2020,9,11
2020-09-11 08:05:00+00:00,0.241,0.24171,0.24079,0.24122,541995.9,2020,9,11
2020-09-11 08:10:00+00:00,0.24123,0.24136,0.24091,0.24127,854184.7,2020,9,11
2020-09-11 08:15:00+00:00,0.2413,0.24179,0.24126,0.2416,335992.3,2020,9,11
2020-09-11 08:20:00+00:00,0.24179,0.24193,0.24061,0.24071,736783.4,2020,9,11
2020-09-11 08:25:00+00:00,0.24067,0.24089,0.24057,0.24078,147751.6,2020,9,11
2020-09-11 08:30:00+00:00,0.2408,0.24084,0.24023,0.24023,347243.5,2020,9,11
2020-09-11 08:35:00+00:00,0.24026,0.2405,0.24014,0.2404,200719.4,2020,9,11
2020-09-11 08:40:00+00:00,0.2404,0.24043,0.24011,0.24037,248399.2,2020,9,11
2020-09-11 08:45:00+00:00,0.2404,0.24048,0.24,0.24038,303522.1,2020,9,11
2020-09-11 08:50:00+00:00,0.24042,0.24066,0.24038,0.24056,139598.0,2020,9,11
2020-09-11 08:55:00+00:00,0.24056,0.2408,0.24033,0.2408,172254.8,2020,9,11
2020-09-11 09:00:00+00:00,0.24074,0.24189,0.24072,0.24183,297392.8,2020,9,11
2020-09-11 09:05:00+00:00,0.2419,0.24231,0.24149,0.242,844763.7,2020,9,11
2020-09-11 09:10:00+00:00,0.24196,0.24227,0.24182,0.24203,1342350.8,2020,9,11
2020-09-11 09:15:00+00:00,0.24205,0.24255,0.24204,0.24228,538213.2,2020,9,11
2020-09-11 09:20:00+00:00,0.24227,0.24243,0.24188,0.24204,218422.6,2020,9,11
2020-09-11 09:25:00+00:00,0.24208,0.24252,0.24194,0.24244,228790.6,2020,9,11
2020-09-11 09:30:00+00:00,0.2425,0.2425,0.24198,0.24198,208597.2,2020,9,11
2020-09-11 09:35:00+00:00,0.242,0.24229,0.24169,0.24171,154130.8,2020,9,11
2020-09-11 09:40:00+00:00,0.2418,0.24237,0.24174,0.24188,470032.1,2020,9,11
2020-09-11 09:45:00+00:00,0.24192,0.24192,0.24157,0.24159,119150.3,2020,9,11
2020-09-11 09:50:00+00:00,0.24156,0.24184,0.2415,0.24184,223299.6,2020,9,11
2020-09-11 09:55:00+00:00,0.24184,0.24225,0.24174,0.24225,666119.7,2020,9,11
2020-09-11 10:00:00+00:00,0.24225,0.24226,0.24152,0.24161,153551.1,2020,9,11
2020-09-11 10:05:00+00:00,0.24161,0.24165,0.2407,0.24096,681232.4,2020,9,11
2020-09-11 10:10:00+00:00,0.24094,0.24159,0.24059,0.24137,379559.5,2020,9,11
2020-09-11 10:15:00+00:00,0.24137,0.24155,0.24104,0.24131,131990.7,2020,9,11
2020-09-11 10:20:00+00:00,0.24136,0.24178,0.24136,0.2417,88016.8,2020,9,11
2020-09-11 10:25:00+00:00,0.24172,0.24172,0.24124,0.24154,311340.1,2020,9,11
2020-09-11 10:30:00+00:00,0.24154,0.24171,0.24151,0.24166,221134.0,2020,9,11
2020-09-11 10:35:00+00:00,0.24166,0.24186,0.24132,0.24144,226651.4,2020,9,11
2020-09-11 10:40:00+00:00,0.24144,0.24158,0.24107,0.24156,135353.9,2020,9,11
2020-09-11 10:45:00+00:00,0.24156,0.24165,0.24115,0.24127,154275.7,2020,9,11
2020-09-11 10:50:00+00:00,0.24118,0.24149,0.24113,0.24149,107086.8,2020,9,11
2020-09-11 10:55:00+00:00,0.24145,0.24171,0.24126,0.24132,335015.9,2020,9,11
2020-09-11 11:00:00+00:00,0.24128,0.24135,0.24104,0.2411,91896.9,2020,9,11
2020-09-11 11:05:00+00:00,0.24107,0.24112,0.24063,0.24069,179956.3,2020,9,11
2020-09-11 11:10:00+00:00,0.24078,0.24156,0.24078,0.24156,375907.4,2020,9,11
2020-09-11 11:15:00+00:00,0.24159,0.24193,0.24144,0.24171,87887.5,2020,9,11
2020-09-11 11:20:00+00:00,0.2417,0.2417,0.24134,0.24153,186106.0,2020,9,11
2020-09-11 11:25:00+00:00,0.24153,0.24168,0.24124,0.24139,125383.8,2020,9,11
2020-09-11 11:30:00+00:00,0.24139,0.24139,0.2409,0.24097,376852.7,2020,9,11
2020-09-11 11:35:00+00:00,0.24098,0.24098,0.2406,0.24079,227760.5,2020,9,11
2020-09-11 11:40:00+00:00,0.24077,0.24087,0.24061,0.24071,114258.8,2020,9,11
2020-09-11 11:45:00+00:00,0.24072,0.24077,0.24042,0.24048,218018.0,2020,9,11
2020-09-11 11:50:00+00:00,0.24045,0.2406,0.24026,0.24043,184354.1,2020,9,11
2020-09-11 11:55:00+00:00,0.24041,0.24061,0.2403,0.2405,240279.8,2020,9,11
2020-09-11 12:00:00+00:00,0.24052,0.24118,0.24048,0.24102,164103.3,2020,9,11
2020-09-11 12:05:00+00:00,0.24099,0.24111,0.24081,0.241,145283.0,2020,9,11
2020-09-11 12:10:00+00:00,0.241,0.24106,0.24078,0.24099,131078.0,2020,9,11
2020-09-11 12:15:00+00:00,0.24098,0.24115,0.24072,0.24072,232689.1,2020,9,11
2020-09-11 12:20:00+00:00,0.24077,0.24115,0.24077,0.24096,179331.6,2020,9,11
2020-09-11 12:25:00+00:00,0.24096,0.24098,0.24051,0.24074,114719.2,2020,9,11
2020-09-11 12:30:00+00:00,0.24071,0.24075,0.24034,0.24036,123650.3,2020,9,11
2020-09-11 12:35:00+00:00,0.24037,0.24077,0.24037,0.24056,170228.4,2020,9,11
2020-09-11 12:40:00+00:00,0.24057,0.24074,0.24044,0.24044,165686.4,2020,9,11
2020-09-11 12:45:00+00:00,0.24044,0.24106,0.24044,0.24105,277467.4,2020,9,11
2020-09-11 12:50:00+00:00,0.24106,0.24123,0.24102,0.24111,185829.2,2020,9,11
2020-09-11 12:55:00+00:00,0.24111,0.24127,0.2409,0.24121,107387.4,2020,9,11
2020-09-11 13:00:00+00:00,0.24121,0.24124,0.24075,0.24081,344131.5,2020,9,11
2020-09-11 13:05:00+00:00,0.24083,0.24107,0.24076,0.241,717323.1,2020,9,11
2020-09-11 13:10:00+00:00,0.241,0.24128,0.24088,0.24122,216823.0,2020,9,11
2020-09-11 13:15:00+00:00,0.2412,0.24138,0.24067,0.24114,581051.0,2020,9,11
2020-09-11 13:20:00+00:00,0.24112,0.24112,0.24086,0.24091,387423.8,2020,9,11
2020-09-11 13:25:00+00:00,0.2409,0.24101,0.2407,0.2408,292353.2,2020,9,11
2020-09-11 13:30:00+00:00,0.2408,0.24139,0.24073,0.24081,462719.8,2020,9,11
2020-09-11 13:35:00+00:00,0.24081,0.24099,0.24061,0.24081,283633.0,2020,9,11
2020-09-11 13:40:00+00:00,0.2408,0.24104,0.24079,0.24104,127914.6,2020,9,11
2020-09-11 13:45:00+00:00,0.24101,0.24141,0.24087,0.24125,371174.0,2020,9,11
2020-09-11 13:50:00+00:00,0.24131,0.24139,0.24104,0.24114,232545.1,2020,9,11
2020-09-11 13:55:00+00:00,0.24112,0.24125,0.2405,0.2409,390034.9,2020,9,11
2020-09-11 14:00:00+00:00,0.24084,0.24084,0.24033,0.24056,278507.2,2020,9,11
2020-09-11 14:05:00+00:00,0.24061,0.24079,0.24052,0.24059,98783.8,2020,9,11
2020-09-11 14:10:00+00:00,0.24069,0.24069,0.24033,0.24043,137508.1,2020,9,11
2020-09-11 14:15:00+00:00,0.24054,0.24086,0.24042,0.24068,288553.7,2020,9,11
2020-09-11 14:20:00+00:00,0.24071,0.241,0.24058,0.24098,145978.8,2020,9,11
2020-09-11 14:25:00+00:00,0.24098,0.241,0.2408,0.241,119999.6,2020,9,11
2020-09-11 14:30:00+00:00,0.241,0.24116,0.24083,0.24084,139071.2,2020,9,11
2020-09-11 14:35:00+00:00,0.24087,0.24104,0.24055,0.24056,146744.1,2020,9,11
2020-09-11 14:40:00+00:00,0.24056,0.24083,0.24055,0.24082,264409.6,2020,9,11
2020-09-11 14:45:00+00:00,0.24082,0.24109,0.2408,0.24094,227998.9,2020,9,11
2020-09-11 14:50:00+00:00,0.24099,0.2413,0.24095,0.24117,154042.1,2020,9,11
2020-09-11 14:55:00+00:00,0.2412,0.24124,0.24108,0.24112,116535.6,2020,9,11
2020-09-11 15:00:00+00:00,0.24118,0.24186,0.24118,0.24177,332258.0,2020,9,11
2020-09-11 15:05:00+00:00,0.24179,0.24196,0.2414,0.24151,461161.5,2020,9,11
2020-09-11 15:10:00+00:00,0.24151,0.2419,0.24144,0.24158,396363.5,2020,9,11
2020-09-11 15:15:00+00:00,0.24162,0.24164,0.24109,0.24139,475712.0,2020,9,11
2020-09-11 15:20:00+00:00,0.24135,0.2415,0.24119,0.24143,331918.9,2020,9,11
2020-09-11 15:25:00+00:00,0.24143,0.24157,0.24119,0.24147,145463.1,2020,9,11
2020-09-11 15:30:00+00:00,0.24149,0.24156,0.24117,0.24131,168043.3,2020,9,11
2020-09-11 15:35:00+00:00,0.24131,0.24164,0.24127,0.24139,175737.8,2020,9,11
2020-09-11 15:40:00+00:00,0.24135,0.2416,0.24126,0.24143,473541.9,2020,9,11
2020-09-11 15:45:00+00:00,0.24137,0.24143,0.24105,0.24114,215858.2,2020,9,11
2020-09-11 15:50:00+00:00,0.24113,0.24128,0.24081,0.24089,323092.5,2020,9,11
2020-09-11 15:55:00+00:00,0.24089,0.2413,0.24089,0.2413,337059.0,2020,9,11
2020-09-11 16:00:00+00:00,0.2413,0.2418,0.241,0.24136,735868.5,2020,9,11
2020-09-11 16:05:00+00:00,0.24136,0.24138,0.24051,0.24068,365326.6,2020,9,11
2020-09-11 16:10:00+00:00,0.24068,0.24098,0.24064,0.24082,450763.6,2020,9,11
2020-09-11 16:15:00+00:00,0.24093,0.2413,0.24092,0.24105,165880.6,2020,9,11
2020-09-11 16:20:00+00:00,0.24109,0.2415,0.24109,0.2413,171619.4,2020,9,11
2020-09-11 16:25:00+00:00,0.2413,0.24185,0.2413,0.24185,176270.7,2020,9,11
2020-09-11 16:30:00+00:00,0.24186,0.24191,0.24139,0.24146,522706.6,2020,9,11
2020-09-11 16:35:00+00:00,0.24145,0.2416,0.24128,0.24143,186237.0,2020,9,11
2020-09-11 16:40:00+00:00,0.24143,0.24149,0.24118,0.24129,269012.6,2020,9,11
2020-09-11 16:45:00+00:00,0.24131,0.24154,0.2412,0.24153,240175.8,2020,9,11
2020-09-11 16:50:00+00:00,0.24153,0.24162,0.24119,0.24124,241706.1,2020,9,11
2020-09-11 16:55:00+00:00,0.24118,0.24127,0.241,0.24123,156704.0,2020,9,11
2020-09-11 17:00:00+00:00,0.24127,0.24139,0.24085,0.24089,259956.0,2020,9,11
2020-09-11 17:05:00+00:00,0.24086,0.24096,0.24024,0.24037,321774.0,2020,9,11
2020-09-11 17:10:00+00:00,0.24035,0.24041,0.2402,0.24036,187205.9,2020,9,11
2020-09-11 17:15:00+00:00,0.24037,0.24039,0.23985,0.24024,587994.4,2020,9,11
2020-09-11 17:20:00+00:00,0.24024,0.24055,0.24024,0.24054,262414.5,2020,9,11
2020-09-11 17:25:00+00:00,0.24054,0.24059,0.2403,0.24047,278887.0,2020,9,11
2020-09-11 17:30:00+00:00,0.24048,0.24053,0.24034,0.24047,188811.8,2020,9,11
2020-09-11 17:35:00+00:00,0.24038,0.24079,0.24037,0.24052,217031.7,2020,9,11
2020-09-11 17:40:00+00:00,0.24052,0.24071,0.24044,0.24067,141831.6,2020,9,11
2020-09-11 17:45:00+00:00,0.2407,0.24134,0.24062,0.24126,1037217.9,2020,9,11
2020-09-11 17:50:00+00:00,0.24125,0.2419,0.24125,0.24173,241605.1,2020,9,11
2020-09-11 17:55:00+00:00,0.24172,0.24182,0.24163,0.24172,297611.2,2020,9,11
2020-09-11 18:00:00+00:00,0.24168,0.24172,0.24149,0.24153,210825.5,2020,9,11
2020-09-11 18:05:00+00:00,0.24155,0.24177,0.24153,0.24173,300843.1,2020,9,11
2020-09-11 18:10:00+00:00,0.24177,0.24178,0.24135,0.24166,188722.0,2020,9,11
2020-09-11 18:15:00+00:00,0.24165,0.24165,0.24139,0.2416,206637.3,2020,9,11
2020-09-11 18:20:00+00:00,0.24158,0.24171,0.24155,0.24162,134331.7,2020,9,11
2020-09-11 18:25:00+00:00,0.2416,0.24175,0.2416,0.24175,98283.4,2020,9,11
2020-09-11 18:30:00+00:00,0.24175,0.24212,0.24175,0.24204,414572.5,2020,9,11
2020-09-11 18:35:00+00:00,0.24205,0.2423,0.24205,0.24226,229597.7,2020,9,11
2020-09-11 18:40:00+00:00,0.24226,0.24243,0.24206,0.24234,417398.1,2020,9,11
2020-09-11 18:45:00+00:00,0.24231,0.24241,0.24212,0.24212,240875.8,2020,9,11
2020-09-11 18:50:00+00:00,0.24214,0.24241,0.24214,0.24226,143647.7,2020,9,11
2020-09-11 18:55:00+00:00,0.24227,0.24244,0.24212,0.24227,225685.3,2020,9,11
2020-09-11 19:00:00+00:00,0.24227,0.24235,0.24205,0.24213,109397.1,2020,9,11
2020-09-11 19:05:00+00:00,0.24213,0.24214,0.2419,0.2419,191630.6,2020,9,11
2020-09-11 19:10:00+00:00,0.24194,0.24202,0.24158,0.24201,242187.2,2020,9,11
2020-09-11 19:15:00+00:00,0.24201,0.24247,0.24201,0.24246,171939.0,2020,9,11
2020-09-11 19:20:00+00:00,0.24246,0.24263,0.24243,0.24252,166447.9,2020,9,11
2020-09-11 19:25:00+00:00,0.24252,0.24273,0.24242,0.24273,203677.0,2020,9,11
2020-09-11 19:30:00+00:00,0.24273,0.24282,0.2425,0.24253,232940.5,2020,9,11
2020-09-11 19:35:00+00:00,0.24255,0.24258,0.2424,0.24245,153186.3,2020,9,11
2020-09-11 19:40:00+00:00,0.24246,0.24301,0.24246,0.24289,571445.2,2020,9,11
2020-09-11 19:45:00+00:00,0.24291,0.2431,0.24283,0.24294,239228.0,2020,9,11
2020-09-11 19:50:00+00:00,0.2429,0.24294,0.24274,0.2428,167154.1,2020,9,11
2020-09-11 19:55:00+00:00,0.24282,0.24289,0.24271,0.24289,168990.2,2020,9,11
2020-09-11 20:00:00+00:00,0.24288,0.24389,0.24288,0.24326,990250.6,2020,9,11
2020-09-11 20:05:00+00:00,0.24328,0.2434,0.243,0.24328,314383.1,2020,9,11
2020-09-11 20:10:00+00:00,0.24326,0.24344,0.24322,0.24341,192326.9,2020,9,11
2020-09-11 20:15:00+00:00,0.24339,0.24339,0.24216,0.24237,650491.4,2020,9,11
2020-09-11 20:20:00+00:00,0.2424,0.2426,0.24171,0.24243,717328.0,2020,9,11
2020-09-11 20:25:00+00:00,0.24247,0.24268,0.24229,0.24247,235201.8,2020,9,11
2020-09-11 20:30:00+00:00,0.24247,0.24261,0.24244,0.24255,102370.1,2020,9,11
2020-09-11 20:35:00+00:00,0.24252,0.24261,0.24232,0.24233,202131.4,2020,9,11
2020-09-11 20:40:00+00:00,0.24233,0.24251,0.2422,0.24248,87361.3,2020,9,11
2020-09-11 20:45:00+00:00,0.24252,0.2426,0.24237,0.24242,166479.3,2020,9,11
2020-09-11 20:50:00+00:00,0.24242,0.24265,0.2424,0.24252,199136.5,2020,9,11
2020-09-11 20:55:00+00:00,0.24258,0.24285,0.24258,0.24273,222000.9,2020,9,11
2020-09-11 21:00:00+00:00,0.24273,0.24282,0.2427,0.2428,47126.9,2020,9,11
2020-09-11 21:05:00+00:00,0.24281,0.243,0.24278,0.243,164772.0,2020,9,11
2020-09-11 21:10:00+00:00,0.243,0.243,0.24282,0.24292,174104.0,2020,9,11
2020-09-11 21:15:00+00:00,0.24293,0.24299,0.24287,0.24296,39055.0,2020,9,11
2020-09-11 21:20:00+00:00,0.24299,0.243,0.24291,0.24295,133449.5,2020,9,11
2020-09-11 21:25:00+00:00,0.24295,0.243,0.2426,0.24272,512148.4,2020,9,11
2020-09-11 21:30:00+00:00,0.2427,0.24274,0.24269,0.2427,26886.2,2020,9,11
2020-09-11 21:35:00+00:00,0.2427,0.243,0.2427,0.24296,148120.0,2020,9,11
2020-09-11 21:40:00+00:00,0.243,0.24312,0.2429,0.24302,365382.7,2020,9,11
2020-09-11 21:45:00+00:00,0.24306,0.24316,0.24283,0.2429,443019.0,2020,9,11
2020-09-11 21:50:00+00:00,0.24288,0.24288,0.24268,0.24273,73931.8,2020,9,11
2020-09-11 21:55:00+00:00,0.24276,0.24352,0.2426,0.24352,597593.4,2020,9,11
2020-09-11 22:00:00+00:00,0.24347,0.24425,0.24346,0.24424,647710.3,2020,9,11
2020-09-11 22:05:00+00:00,0.24425,0.24434,0.24378,0.244,668797.3,2020,9,11
2020-09-11 22:10:00+00:00,0.24398,0.2443,0.24331,0.24343,511841.4,2020,9,11
2020-09-11 22:15:00+00:00,0.24337,0.24371,0.24326,0.24335,207789.5,2020,9,11
2020-09-11 22:20:00+00:00,0.24333,0.24363,0.2431,0.24345,239599.2,2020,9,11
2020-09-11 22:25:00+00:00,0.24346,0.24367,0.24274,0.24274,337698.2,2020,9,11
2020-09-11 22:30:00+00:00,0.24274,0.24317,0.24266,0.24285,359607.0,2020,9,11
2020-09-11 22:35:00+00:00,0.24285,0.24387,0.24285,0.24387,269811.3,2020,9,11
2020-09-11 22:40:00+00:00,0.24387,0.2439,0.2428,0.24306,560480.5,2020,9,11
2020-09-11 22:45:00+00:00,0.24304,0.24364,0.24283,0.24301,835008.4,2020,9,11
2020-09-11 22:50:00+00:00,0.24298,0.24383,0.24298,0.24355,869819.1,2020,9,11
2020-09-11 22:55:00+00:00,0.24365,0.2438,0.24303,0.2431,429290.2,2020,9,11
2020-09-11 23:00:00+00:00,0.2431,0.24378,0.2431,0.24359,297348.3,2020,9,11
2020-09-11 23:05:00+00:00,0.24362,0.24375,0.24311,0.24328,693822.4,2020,9,11
2020-09-11 23:10:00+00:00,0.24333,0.24382,0.24305,0.24376,224646.4,2020,9,11
2020-09-11 23:15:00+00:00,0.2438,0.24384,0.24269,0.24274,643294.6,2020,9,11
2020-09-11 23:20:00+00:00,0.24271,0.24331,0.24239,0.24313,853874.4,2020,9,11
2020-09-11 23:25:00+00:00,0.24307,0.24307,0.24242,0.24245,407323.4,2020,9,11
2020-09-11 23:30:00+00:00,0.24245,0.24317,0.24245,0.24294,825978.1,2020,9,11
2020-09-11 23:35:00+00:00,0.24279,0.24303,0.24264,0.2428,343994.3,2020,9,11
2020-09-11 23:40:00+00:00,0.24278,0.24289,0.24248,0.24272,729156.2,2020,9,11
