timestamp,open,high,low,close,volume,year,month,day
2019-07-01 14:15:00+00:00,10599.64,10641.0,10590.93,10625.27,262.801697,2019,7,1
2019-07-01 14:20:00+00:00,10627.46,10669.67,10601.13,10610.66,221.856532,2019,7,1
2019-07-01 14:25:00+00:00,10613.04,10630.23,10596.23,10606.89,175.099091,2019,7,1
2019-07-01 14:30:00+00:00,10606.07,10644.0,10558.05,10580.18,206.57747,2019,7,1
2019-07-01 14:35:00+00:00,10580.21,10610.0,10560.0,10571.48,130.577081,2019,7,1
2019-07-01 14:40:00+00:00,10570.02,10572.57,10500.0,10500.0,1300.244068,2019,7,1
2019-07-01 14:45:00+00:00,10500.0,10561.02,10464.71,10526.37,1478.849319,2019,7,1
2019-07-01 14:50:00+00:00,10526.37,10540.3,10388.0,10427.5,707.223866,2019,7,1
2019-07-01 14:55:00+00:00,10420.0,10457.09,10256.01,10305.94,1499.064448,2019,7,1
2019-07-01 15:00:00+00:00,10294.35,10328.06,10200.16,10269.28,1523.126909,2019,7,1
2019-07-01 15:05:00+00:00,10269.67,10332.31,10265.0,10283.87,581.25101,2019,7,1
2019-07-01 15:10:00+00:00,10284.08,10303.0,10221.47,10252.55,572.474942,2019,7,1
2019-07-01 15:15:00+00:00,10252.55,10330.02,10240.77,10253.86,483.815217,2019,7,1
2019-07-01 15:20:00+00:00,10249.7,10300.0,10240.0,10265.0,380.638878,2019,7,1
2019-07-01 15:25:00+00:00,10265.0,10265.0,10106.05,10109.56,875.317175,2019,7,1
2019-07-01 15:30:00+00:00,10109.56,10215.17,10105.0,10175.93,873.477468,2019,7,1
2019-07-01 15:35:00+00:00,10175.94,10186.69,10050.0,10148.56,1140.611365,2019,7,1
2019-07-01 15:40:00+00:00,10136.73,10347.05,10134.54,10238.05,1095.043219,2019,7,1
2019-07-01 15:45:00+00:00,10238.06,10380.0,10228.63,10349.94,734.021144,2019,7,1
2019-07-01 15:50:00+00:00,10347.05,10388.55,10311.51,10336.0,638.228441,2019,7,1
2019-07-01 15:55:00+00:00,10334.98,10397.0,10306.1,10396.98,367.110449,2019,7,1
2019-07-01 16:00:00+00:00,10390.17,10440.0,10321.67,10439.97,595.076988,2019,7,1
2019-07-01 16:05:00+00:00,10437.29,10450.95,10363.0,10379.75,505.711722,2019,7,1
2019-07-01 16:10:00+00:00,10377.2,10420.0,10360.0,10360.0,296.07657,2019,7,1
2019-07-01 16:15:00+00:00,10360.0,10443.71,10356.01,10437.71,251.697863,2019,7,1
2019-07-01 16:20:00+00:00,10440.21,10480.0,10433.95,10452.89,438.922106,2019,7,1
2019-07-01 16:25:00+00:00,10450.01,10455.86,10408.97,10450.69,253.487937,2019,7,1
2019-07-01 16:30:00+00:00,10451.0,10474.75,10386.82,10394.14,406.158308,2019,7,1
2019-07-01 16:35:00+00:00,10394.14,10453.52,10390.05,10420.05,226.742966,2019,7,1
2019-07-01 16:40:00+00:00,10425.74,10426.91,10356.38,10362.36,248.109537,2019,7,1
2019-07-01 16:45:00+00:00,10359.43,10373.48,10300.0,10342.87,395.229954,2019,7,1
2019-07-01 16:50:00+00:00,10340.44,10350.0,10300.0,10314.98,280.608321,2019,7,1
2019-07-01 16:55:00+00:00,10315.0,10325.73,10254.99,10316.42,396.722828,2019,7,1
2019-07-01 17:00:00+00:00,10317.18,10337.17,10253.16,10296.86,232.319611,2019,7,1
2019-07-01 17:05:00+00:00,10294.67,10397.7,10292.16,10369.49,333.779577,2019,7,1
2019-07-01 17:10:00+00:00,10370.0,10426.26,10360.01,10376.61,271.642609,2019,7,1
2019-07-01 17:15:00+00:00,10376.45,10377.31,10314.3,10316.49,262.708309,2019,7,1
2019-07-01 17:20:00+00:00,10316.49,10346.39,10275.0,10281.57,275.26076,2019,7,1
2019-07-01 17:25:00+00:00,10280.68,10300.0,10243.13,10291.19,308.507574,2019,7,1
2019-07-01 17:30:00+00:00,10291.19,10311.38,10194.32,10221.09,457.727713,2019,7,1
2019-07-01 17:35:00+00:00,10224.42,10240.0,10184.51,10205.64,276.761437,2019,7,1
2019-07-01 17:40:00+00:00,10204.82,10283.39,10198.96,10276.12,214.183046,2019,7,1
2019-07-01 17:45:00+00:00,10275.48,10275.48,10217.24,10226.74,162.590386,2019,7,1
2019-07-01 17:50:00+00:00,10226.74,10238.97,10172.76,10237.83,217.998271,2019,7,1
2019-07-01 17:55:00+00:00,10237.85,10311.57,10237.83,10294.95,261.61072,2019,7,1
2019-07-01 18:00:00+00:00,10295.11,10319.68,10266.55,10314.0,229.460016,2019,7,1
2019-07-01 18:05:00+00:00,10313.7,10331.66,10237.87,10242.58,244.932159,2019,7,1
2019-07-01 18:10:00+00:00,10242.58,10271.07,10230.05,10241.12,165.283409,2019,7,1
2019-07-01 18:15:00+00:00,10243.49,10273.82,10205.65,10259.39,182.342494,2019,7,1
2019-07-01 18:20:00+00:00,10257.69,10289.68,10250.98,10280.29,152.32493,2019,7,1
2019-07-01 18:25:00+00:00,10280.24,10295.6,10239.15,10283.68,185.948128,2019,7,1
2019-07-01 18:30:00+00:00,10283.77,10312.5,10275.34,10306.76,222.972955,2019,7,1
2019-07-01 18:35:00+00:00,10308.65,10375.0,10306.79,10352.82,311.716768,2019,7,1
2019-07-01 18:40:00+00:00,10355.06,10358.02,10302.38,10305.44,106.081437,2019,7,1
2019-07-01 18:45:00+00:00,10305.44,10339.82,10293.03,10298.61,192.331938,2019,7,1
2019-07-01 18:50:00+00:00,10298.6,10365.51,10287.85,10365.5,193.59897,2019,7,1
2019-07-01 18:55:00+00:00,10365.5,10366.64,10302.01,10307.19,122.600198,2019,7,1
2019-07-01 19:00:00+00:00,10305.08,10314.47,10230.0,10241.49,292.452622,2019,7,1
2019-07-01 19:05:00+00:00,10240.14,10251.65,10201.05,10218.81,300.241067,2019,7,1
2019-07-01 19:10:00+00:00,10216.77,10222.6,10150.5,10182.72,398.905631,2019,7,1
2019-07-01 19:15:00+00:00,10186.03,10230.49,10158.53,10220.46,304.641602,2019,7,1
2019-07-01 19:20:00+00:00,10213.82,10225.0,10156.24,10184.26,164.544041,2019,7,1
2019-07-01 19:25:00+00:00,10187.13,10190.0,10111.0,10111.0,351.736355,2019,7,1
2019-07-01 19:30:00+00:00,10111.01,10199.0,10093.16,10182.75,394.468366,2019,7,1
2019-07-01 19:35:00+00:00,10182.77,10183.39,10142.76,10169.47,138.465871,2019,7,1
2019-07-01 19:40:00+00:00,10169.26,10169.31,10080.02,10135.51,301.509188,2019,7,1
2019-07-01 19:45:00+00:00,10139.99,10162.14,10061.0,10084.71,319.429939,2019,7,1
2019-07-01 19:50:00+00:00,10090.36,10120.0,10030.0,10037.77,427.624931,2019,7,1
2019-07-01 19:55:00+00:00,10037.6,10307.64,10030.87,10258.02,922.497821,2019,7,1
2019-07-01 20:00:00+00:00,10259.0,10388.28,10258.07,10320.0,622.78699,2019,7,1
2019-07-01 20:05:00+00:00,10322.74,10385.21,10290.79,10380.0,369.269269,2019,7,1
2019-07-01 20:10:00+00:00,10380.01,10417.0,10343.86,10368.24,441.900462,2019,7,1
2019-07-01 20:15:00+00:00,10368.23,10441.85,10350.71,10377.53,329.96931,2019,7,1
2019-07-01 20:20:00+00:00,10379.88,10379.89,10315.0,10371.42,216.578342,2019,7,1
2019-07-01 20:25:00+00:00,10369.0,10395.0,10354.46,10368.19,243.910704,2019,7,1
2019-07-01 20:30:00+00:00,10368.66,10384.96,10321.0,10353.99,175.274378,2019,7,1
2019-07-01 20:35:00+00:00,10351.41,10442.0,10345.69,10407.61,241.541486,2019,7,1
2019-07-01 20:40:00+00:00,10415.96,10560.0,10413.5,10540.11,617.761401,2019,7,1
2019-07-01 20:45:00+00:00,10540.01,10559.97,10480.01,10540.0,313.736539,2019,7,1
2019-07-01 20:50:00+00:00,10540.0,10600.0,10512.03,10520.0,404.612199,2019,7,1
2019-07-01 20:55:00+00:00,10524.7,10545.2,10490.0,10524.09,207.003683,2019,7,1
2019-07-01 21:00:00+00:00,10524.29,10552.0,10514.7,10550.0,160.285957,2019,7,1
2019-07-01 21:05:00+00:00,10551.91,10630.0,10550.0,10592.16,406.758749,2019,7,1
2019-07-01 21:10:00+00:00,10595.44,10595.68,10500.01,10571.18,234.585025,2019,7,1
2019-07-01 21:15:00+00:00,10570.98,10573.49,10502.83,10559.99,130.476436,2019,7,1
2019-07-01 21:20:00+00:00,10559.94,10565.0,10451.01,10505.69,292.01256,2019,7,1
2019-07-01 21:25:00+00:00,10505.88,10524.84,10482.24,10495.44,126.706166,2019,7,1
2019-07-01 21:30:00+00:00,10495.43,10564.1,10492.0,10535.37,236.40966,2019,7,1
2019-07-01 21:35:00+00:00,10536.07,10560.0,10515.84,10556.03,83.046769,2019,7,1
2019-07-01 21:40:00+00:00,10555.76,10616.45,10555.74,10596.58,198.442364,2019,7,1
2019-07-01 21:45:00+00:00,10591.27,10603.07,10557.72,10600.0,215.454717,2019,7,1
2019-07-01 21:50:00+00:00,10600.0,10615.0,10582.89,10614.99,254.148475,2019,7,1
2019-07-01 21:55:00+00:00,10612.0,10639.41,10587.04,10596.06,248.323488,2019,7,1
2019-07-01 22:00:00+00:00,10591.77,10596.26,10525.13,10558.95,236.013834,2019,7,1
2019-07-01 22:05:00+00:00,10558.99,10596.0,10536.77,10541.92,154.385459,2019,7,1
2019-07-01 22:10:00+00:00,10541.91,10588.76,10530.0,10575.33,155.608389,2019,7,1
2019-07-01 22:15:00+00:00,10573.74,10588.65,10511.0,10532.27,261.51259,2019,7,1
2019-07-01 22:20:00+00:00,10533.59,10544.98,10505.0,10505.0,292.378357,2019,7,1
2019-07-01 22:25:00+00:00,10505.0,10516.09,10462.2,10516.09,330.708901,2019,7,1
2019-07-01 22:30:00+00:00,10509.45,10570.0,10497.18,10552.8,306.409284,2019,7,1
2019-07-01 22:35:00+00:00,10552.8,10582.0,10525.42,10529.44,369.755458,2019,7,1
2019-07-01 22:40:00+00:00,10529.53,10539.25,10494.14,10514.02,204.638402,2019,7,1
2019-07-01 22:45:00+00:00,10514.3,10541.48,10508.91,10513.32,123.230888,2019,7,1
2019-07-01 22:50:00+00:00,10510.25,10530.0,10474.72,10510.1,265.632216,2019,7,1
2019-07-01 22:55:00+00:00,10512.4,10517.98,10481.63,10500.06,150.741666,2019,7,1
2019-07-01 23:00:00+00:00,10500.03,10555.0,10497.28,10551.53,277.392679,2019,7,1
2019-07-01 23:05:00+00:00,10551.56,10591.88,10549.44,10591.22,218.303611,2019,7,1
2019-07-01 23:10:00+00:00,10591.24,10600.0,10562.5,10573.26,220.374103,2019,7,1
2019-07-01 23:15:00+00:00,10569.05,10650.0,10566.75,10606.23,372.500994,2019,7,1
2019-07-01 23:20:00+00:00,10607.55,10640.19,10591.0,10612.3,156.840279,2019,7,1
2019-07-01 23:25:00+00:00,10612.01,10649.0,10604.26,10649.0,134.849589,2019,7,1
2019-07-01 23:30:00+00:00,10647.84,10700.0,10647.84,10665.0,454.47117,2019,7,1
2019-07-01 23:35:00+00:00,10664.85,10665.0,10607.19,10623.17,210.909918,2019,7,1
