timestamp,open,high,low,close,volume,year,month,day
2026-01-11 01:45:00+00:00,2.0918,2.093,2.0908,2.0912,163974.8,2026,1,11
2026-01-11 01:50:00+00:00,2.0913,2.0934,2.0913,2.0914,104829.2,2026,1,11
2026-01-11 01:55:00+00:00,2.0914,2.0928,2.0914,2.0928,38510.7,2026,1,11
2026-01-11 02:00:00+00:00,2.0927,2.0931,2.0905,2.0908,30284.4,2026,1,11
2026-01-11 02:05:00+00:00,2.0909,2.0912,2.0892,2.091,92867.8,2026,1,11
2026-01-11 02:10:00+00:00,2.091,2.0934,2.091,2.0932,114816.9,2026,1,11
2026-01-11 02:15:00+00:00,2.0932,2.094,2.0927,2.093,75384.2,2026,1,11
2026-01-11 02:20:00+00:00,2.093,2.0936,2.0914,2.0932,65649.0,2026,1,11
2026-01-11 02:25:00+00:00,2.0932,2.0937,2.0919,2.092,78472.2,2026,1,11
2026-01-11 02:30:00+00:00,2.092,2.0921,2.0911,2.0917,30697.3,2026,1,11
2026-01-11 02:35:00+00:00,2.0918,2.093,2.0911,2.0929,77404.2,2026,1,11
2026-01-11 02:40:00+00:00,2.093,2.0948,2.0929,2.0948,85225.9,2026,1,11
2026-01-11 02:45:00+00:00,2.0947,2.0966,2.0946,2.0954,281103.4,2026,1,11
2026-01-11 02:50:00+00:00,2.0955,2.0956,2.0929,2.0935,256407.8,2026,1,11
2026-01-11 02:55:00+00:00,2.0935,2.0944,2.0925,2.0926,58072.5,2026,1,11
2026-01-11 03:00:00+00:00,2.0925,2.0941,2.0925,2.0929,128594.2,2026,1,11
2026-01-11 03:05:00+00:00,2.0929,2.0932,2.0922,2.0924,60957.9,2026,1,11
2026-01-11 03:10:00+00:00,2.0924,2.093,2.0918,2.0929,125277.6,2026,1,11
2026-01-11 03:15:00+00:00,2.0929,2.0953,2.0928,2.0952,119986.4,2026,1,11
2026-01-11 03:20:00+00:00,2.0952,2.0953,2.0926,2.0936,87015.5,2026,1,11
2026-01-11 03:25:00+00:00,2.0935,2.0948,2.0921,2.0925,176793.2,2026,1,11
2026-01-11 03:30:00+00:00,2.0925,2.0938,2.0923,2.0938,97449.4,2026,1,11
2026-01-11 03:35:00+00:00,2.0938,2.0942,2.0938,2.0942,34035.0,2026,1,11
2026-01-11 03:40:00+00:00,2.0942,2.0946,2.0938,2.0946,67399.3,2026,1,11
2026-01-11 03:45:00+00:00,2.0947,2.0953,2.0926,2.0926,100750.6,2026,1,11
2026-01-11 03:50:00+00:00,2.0926,2.0946,2.0925,2.0941,53922.0,2026,1,11
2026-01-11 03:55:00+00:00,2.0942,2.0953,2.0942,2.0953,45706.1,2026,1,11
2026-01-11 04:00:00+00:00,2.0953,2.0954,2.0926,2.0943,158351.8,2026,1,11
2026-01-11 04:05:00+00:00,2.0944,2.095,2.0936,2.0949,51910.4,2026,1,11
2026-01-11 04:10:00+00:00,2.0948,2.095,2.0941,2.0948,100839.3,2026,1,11
2026-01-11 04:15:00+00:00,2.0949,2.095,2.0927,2.0927,127620.3,2026,1,11
2026-01-11 04:20:00+00:00,2.0926,2.0933,2.092,2.0925,55973.7,2026,1,11
2026-01-11 04:25:00+00:00,2.0926,2.0926,2.09,2.0902,50358.2,2026,1,11
2026-01-11 04:30:00+00:00,2.0902,2.0916,2.09,2.0916,46126.0,2026,1,11
2026-01-11 04:35:00+00:00,2.0916,2.0933,2.0909,2.0919,38031.8,2026,1,11
2026-01-11 04:40:00+00:00,2.0919,2.0928,2.0896,2.0898,131326.3,2026,1,11
2026-01-11 04:45:00+00:00,2.0898,2.0909,2.0897,2.0907,37652.1,2026,1,11
2026-01-11 04:50:00+00:00,2.0907,2.0932,2.0906,2.0931,31666.6,2026,1,11
2026-01-11 04:55:00+00:00,2.0931,2.0932,2.0922,2.0928,29691.5,2026,1,11
2026-01-11 05:00:00+00:00,2.0928,2.0928,2.0909,2.0914,23288.0,2026,1,11
2026-01-11 05:05:00+00:00,2.0914,2.0925,2.0914,2.0919,27554.6,2026,1,11
2026-01-11 05:10:00+00:00,2.0918,2.0937,2.0911,2.0917,200716.4,2026,1,11
2026-01-11 05:15:00+00:00,2.0916,2.0917,2.0912,2.0916,19812.2,2026,1,11
2026-01-11 05:20:00+00:00,2.0917,2.0917,2.0895,2.0908,57723.4,2026,1,11
2026-01-11 05:25:00+00:00,2.0908,2.0912,2.0899,2.0902,24922.7,2026,1,11
2026-01-11 05:30:00+00:00,2.0903,2.0924,2.0903,2.0923,52185.1,2026,1,11
2026-01-11 05:35:00+00:00,2.0924,2.0936,2.0919,2.0936,69282.3,2026,1,11
2026-01-11 05:40:00+00:00,2.0936,2.0936,2.0924,2.0932,25178.3,2026,1,11
2026-01-11 05:45:00+00:00,2.0931,2.0955,2.0928,2.0955,162201.1,2026,1,11
2026-01-11 05:50:00+00:00,2.0956,2.0959,2.0937,2.095,62511.9,2026,1,11
2026-01-11 05:55:00+00:00,2.0951,2.0961,2.0947,2.0959,65909.2,2026,1,11
2026-01-11 06:00:00+00:00,2.0959,2.0959,2.0943,2.0956,49416.5,2026,1,11
2026-01-11 06:05:00+00:00,2.0956,2.0956,2.0936,2.0954,81639.7,2026,1,11
2026-01-11 06:10:00+00:00,2.0954,2.0961,2.0951,2.0952,97597.7,2026,1,11
2026-01-11 06:15:00+00:00,2.0952,2.0952,2.0902,2.0907,69809.4,2026,1,11
2026-01-11 06:20:00+00:00,2.0908,2.0909,2.087,2.0888,216201.4,2026,1,11
2026-01-11 06:25:00+00:00,2.0888,2.0893,2.0872,2.0882,114358.3,2026,1,11
2026-01-11 06:30:00+00:00,2.0881,2.0886,2.0863,2.0877,116857.1,2026,1,11
2026-01-11 06:35:00+00:00,2.0877,2.0886,2.0868,2.0885,41401.5,2026,1,11
2026-01-11 06:40:00+00:00,2.0886,2.0902,2.0885,2.0901,28197.4,2026,1,11
2026-01-11 06:45:00+00:00,2.0901,2.0908,2.0891,2.09,56321.3,2026,1,11
2026-01-11 06:50:00+00:00,2.09,2.0928,2.0895,2.0928,101296.9,2026,1,11
2026-01-11 06:55:00+00:00,2.0928,2.0951,2.0927,2.095,122980.9,2026,1,11
2026-01-11 07:00:00+00:00,2.095,2.099,2.095,2.0973,126949.3,2026,1,11
2026-01-11 07:05:00+00:00,2.0974,2.0982,2.0947,2.0947,83244.1,2026,1,11
2026-01-11 07:10:00+00:00,2.0947,2.0952,2.0944,2.0945,31579.0,2026,1,11
2026-01-11 07:15:00+00:00,2.0946,2.0954,2.0921,2.0926,59193.4,2026,1,11
2026-01-11 07:20:00+00:00,2.0926,2.0939,2.0918,2.0936,62109.6,2026,1,11
2026-01-11 07:25:00+00:00,2.0936,2.0937,2.0913,2.0918,58846.6,2026,1,11
2026-01-11 07:30:00+00:00,2.0917,2.0931,2.0913,2.0931,49385.8,2026,1,11
2026-01-11 07:35:00+00:00,2.0931,2.0931,2.0904,2.0915,103608.1,2026,1,11
2026-01-11 07:40:00+00:00,2.0915,2.0923,2.0913,2.0922,82949.8,2026,1,11
2026-01-11 07:45:00+00:00,2.0923,2.0927,2.0912,2.0919,65651.0,2026,1,11
2026-01-11 07:50:00+00:00,2.0918,2.0928,2.0918,2.0921,70450.6,2026,1,11
2026-01-11 07:55:00+00:00,2.0922,2.0939,2.0922,2.0926,91295.4,2026,1,11
2026-01-11 08:00:00+00:00,2.0927,2.0928,2.0889,2.0892,274008.9,2026,1,11
2026-01-11 08:05:00+00:00,2.0893,2.0895,2.0881,2.089,82627.6,2026,1,11
2026-01-11 08:10:00+00:00,2.089,2.0896,2.0886,2.0888,54854.9,2026,1,11
2026-01-11 08:15:00+00:00,2.0888,2.091,2.0888,2.0905,79594.3,2026,1,11
2026-01-11 08:20:00+00:00,2.0904,2.0915,2.0897,2.0914,38517.1,2026,1,11
2026-01-11 08:25:00+00:00,2.0915,2.0919,2.0911,2.0919,30304.9,2026,1,11
2026-01-11 08:30:00+00:00,2.0919,2.0922,2.0914,2.0922,84749.2,2026,1,11
2026-01-11 08:35:00+00:00,2.0922,2.0943,2.0922,2.0933,84514.1,2026,1,11
2026-01-11 08:40:00+00:00,2.0932,2.095,2.0921,2.0943,93793.3,2026,1,11
2026-01-11 08:45:00+00:00,2.0942,2.0945,2.0931,2.0945,60466.4,2026,1,11
2026-01-11 08:50:00+00:00,2.0946,2.095,2.0939,2.0949,38715.1,2026,1,11
2026-01-11 08:55:00+00:00,2.0949,2.0984,2.0949,2.0966,346875.5,2026,1,11
2026-01-11 09:00:00+00:00,2.0966,2.0972,2.0951,2.0963,101577.1,2026,1,11
2026-01-11 09:05:00+00:00,2.0962,2.0962,2.0946,2.0953,70634.6,2026,1,11
2026-01-11 09:10:00+00:00,2.0953,2.096,2.0953,2.0959,46832.9,2026,1,11
2026-01-11 09:15:00+00:00,2.096,2.0971,2.096,2.0969,148908.7,2026,1,11
2026-01-11 09:20:00+00:00,2.0969,2.0973,2.0964,2.0966,70565.6,2026,1,11
2026-01-11 09:25:00+00:00,2.0965,2.0967,2.0948,2.095,99953.7,2026,1,11
2026-01-11 09:30:00+00:00,2.0949,2.0957,2.0933,2.0933,105365.8,2026,1,11
2026-01-11 09:35:00+00:00,2.0933,2.0934,2.0912,2.0915,62466.1,2026,1,11
2026-01-11 09:40:00+00:00,2.0914,2.0921,2.0906,2.0915,134034.8,2026,1,11
2026-01-11 09:45:00+00:00,2.0916,2.0937,2.0916,2.0931,58628.0,2026,1,11
2026-01-11 09:50:00+00:00,2.093,2.0935,2.0925,2.0928,45144.4,2026,1,11
2026-01-11 09:55:00+00:00,2.0929,2.0929,2.0912,2.0921,71206.8,2026,1,11
2026-01-11 10:00:00+00:00,2.0921,2.093,2.0909,2.0911,149858.3,2026,1,11
2026-01-11 10:05:00+00:00,2.091,2.0939,2.09,2.0939,93167.8,2026,1,11
2026-01-11 10:10:00+00:00,2.0939,2.0955,2.0939,2.0947,46273.1,2026,1,11
2026-01-11 10:15:00+00:00,2.0947,2.0947,2.0931,2.0932,32518.1,2026,1,11
2026-01-11 10:20:00+00:00,2.0931,2.0941,2.0929,2.093,112215.2,2026,1,11
2026-01-11 10:25:00+00:00,2.0929,2.093,2.0912,2.0924,131763.7,2026,1,11
2026-01-11 10:30:00+00:00,2.0925,2.0941,2.0909,2.0934,118621.3,2026,1,11
2026-01-11 10:35:00+00:00,2.0934,2.0935,2.0926,2.0927,39542.9,2026,1,11
2026-01-11 10:40:00+00:00,2.0927,2.0935,2.092,2.0922,54350.4,2026,1,11
2026-01-11 10:45:00+00:00,2.0923,2.0923,2.0915,2.0915,96200.4,2026,1,11
2026-01-11 10:50:00+00:00,2.0916,2.0929,2.0915,2.0922,165234.9,2026,1,11
2026-01-11 10:55:00+00:00,2.0922,2.0931,2.0921,2.093,33302.0,2026,1,11
2026-01-11 11:00:00+00:00,2.0931,2.0934,2.0921,2.0925,82130.3,2026,1,11
2026-01-11 11:05:00+00:00,2.0926,2.0932,2.0913,2.092,145048.4,2026,1,11
2026-01-11 11:10:00+00:00,2.092,2.0937,2.0919,2.0926,39362.4,2026,1,11
2026-01-11 11:15:00+00:00,2.0925,2.0944,2.0917,2.0939,108036.3,2026,1,11
2026-01-11 11:20:00+00:00,2.094,2.0944,2.0935,2.0939,41207.2,2026,1,11
2026-01-11 11:25:00+00:00,2.0939,2.0944,2.0937,2.0943,47106.7,2026,1,11
2026-01-11 11:30:00+00:00,2.0944,2.0957,2.0941,2.0943,77905.6,2026,1,11
2026-01-11 11:35:00+00:00,2.0942,2.0958,2.0942,2.0954,44185.3,2026,1,11
2026-01-11 11:40:00+00:00,2.0954,2.0961,2.0948,2.0949,44759.9,2026,1,11
2026-01-11 11:45:00+00:00,2.0949,2.0954,2.094,2.0951,120951.9,2026,1,11
2026-01-11 11:50:00+00:00,2.0951,2.0958,2.095,2.0951,39431.2,2026,1,11
2026-01-11 11:55:00+00:00,2.0952,2.0961,2.0951,2.0961,109186.5,2026,1,11
2026-01-11 12:00:00+00:00,2.0961,2.0971,2.0958,2.097,80524.2,2026,1,11
2026-01-11 12:05:00+00:00,2.0971,2.0992,2.0966,2.098,151220.5,2026,1,11
2026-01-11 12:10:00+00:00,2.0979,2.0986,2.0976,2.0981,158194.5,2026,1,11
2026-01-11 12:15:00+00:00,2.0982,2.1029,2.0976,2.1021,312870.9,2026,1,11
2026-01-11 12:20:00+00:00,2.1022,2.1022,2.0999,2.0999,220636.6,2026,1,11
2026-01-11 12:25:00+00:00,2.0999,2.103,2.0996,2.1025,161327.3,2026,1,11
2026-01-11 12:30:00+00:00,2.1025,2.1031,2.0996,2.0997,203786.9,2026,1,11
2026-01-11 12:35:00+00:00,2.0996,2.1013,2.0995,2.1006,78045.2,2026,1,11
2026-01-11 12:40:00+00:00,2.1007,2.103,2.1007,2.1019,150113.0,2026,1,11
2026-01-11 12:45:00+00:00,2.1019,2.1063,2.1018,2.1052,231844.1,2026,1,11
2026-01-11 12:50:00+00:00,2.1052,2.1059,2.1034,2.1051,135075.5,2026,1,11
2026-01-11 12:55:00+00:00,2.1051,2.1058,2.1031,2.1042,394406.4,2026,1,11
2026-01-11 13:00:00+00:00,2.1041,2.1051,2.102,2.1021,182306.5,2026,1,11
2026-01-11 13:05:00+00:00,2.1021,2.1038,2.102,2.1026,149530.0,2026,1,11
2026-01-11 13:10:00+00:00,2.1027,2.1035,2.1022,2.1028,141484.1,2026,1,11
2026-01-11 13:15:00+00:00,2.1028,2.1038,2.1019,2.1029,100697.8,2026,1,11
2026-01-11 13:20:00+00:00,2.103,2.1031,2.1,2.1002,128903.8,2026,1,11
2026-01-11 13:25:00+00:00,2.1001,2.1006,2.0984,2.1006,212687.2,2026,1,11
2026-01-11 13:30:00+00:00,2.1005,2.1005,2.0978,2.0992,99197.7,2026,1,11
2026-01-11 13:35:00+00:00,2.0992,2.0992,2.0976,2.0985,87097.9,2026,1,11
2026-01-11 13:40:00+00:00,2.0986,2.0989,2.0941,2.0948,321855.2,2026,1,11
2026-01-11 13:45:00+00:00,2.0948,2.0966,2.0948,2.0966,97239.2,2026,1,11
2026-01-11 13:50:00+00:00,2.0966,2.0983,2.0958,2.0983,240845.9,2026,1,11
2026-01-11 13:55:00+00:00,2.0983,2.0986,2.096,2.0977,325237.8,2026,1,11
2026-01-11 14:00:00+00:00,2.0977,2.0999,2.0973,2.0999,91976.6,2026,1,11
2026-01-11 14:05:00+00:00,2.0999,2.1011,2.0998,2.1008,133252.2,2026,1,11
2026-01-11 14:10:00+00:00,2.1007,2.1011,2.1002,2.1006,117631.2,2026,1,11
2026-01-11 14:15:00+00:00,2.1006,2.1018,2.1002,2.1014,413880.8,2026,1,11
2026-01-11 14:20:00+00:00,2.1014,2.1015,2.1009,2.1014,43752.9,2026,1,11
2026-01-11 14:25:00+00:00,2.1015,2.1031,2.1014,2.1028,94912.9,2026,1,11
2026-01-11 14:30:00+00:00,2.1029,2.1055,2.1003,2.1023,244499.8,2026,1,11
2026-01-11 14:35:00+00:00,2.1022,2.1032,2.1016,2.1023,40922.7,2026,1,11
2026-01-11 14:40:00+00:00,2.1022,2.1029,2.1008,2.1027,113650.5,2026,1,11
2026-01-11 14:45:00+00:00,2.1027,2.1034,2.1014,2.1016,87507.4,2026,1,11
2026-01-11 14:50:00+00:00,2.1015,2.1049,2.0998,2.1049,127620.9,2026,1,11
2026-01-11 14:55:00+00:00,2.1049,2.1099,2.1042,2.1085,463001.9,2026,1,11
2026-01-11 15:00:00+00:00,2.1084,2.11,2.1049,2.1051,342683.4,2026,1,11
2026-01-11 15:05:00+00:00,2.105,2.105,2.1025,2.1034,183116.9,2026,1,11
2026-01-11 15:10:00+00:00,2.1034,2.1034,2.0981,2.0996,218382.4,2026,1,11
2026-01-11 15:15:00+00:00,2.0995,2.1017,2.0982,2.1003,172455.7,2026,1,11
2026-01-11 15:20:00+00:00,2.1003,2.1015,2.0993,2.1013,106600.2,2026,1,11
2026-01-11 15:25:00+00:00,2.1013,2.1021,2.1003,2.1007,114789.1,2026,1,11
2026-01-11 15:30:00+00:00,2.1007,2.102,2.0987,2.099,199529.0,2026,1,11
2026-01-11 15:35:00+00:00,2.0991,2.0998,2.0984,2.0988,89135.2,2026,1,11
2026-01-11 15:40:00+00:00,2.0988,2.0998,2.0902,2.0917,685451.6,2026,1,11
2026-01-11 15:45:00+00:00,2.0917,2.092,2.0839,2.0854,1287908.0,2026,1,11
2026-01-11 15:50:00+00:00,2.0854,2.0884,2.0844,2.0872,689933.8,2026,1,11
2026-01-11 15:55:00+00:00,2.0873,2.0899,2.0866,2.0893,280143.0,2026,1,11
2026-01-11 16:00:00+00:00,2.0893,2.0917,2.0876,2.0917,270357.0,2026,1,11
2026-01-11 16:05:00+00:00,2.0916,2.0922,2.09,2.09,134854.6,2026,1,11
2026-01-11 16:10:00+00:00,2.0901,2.0901,2.0879,2.088,243870.1,2026,1,11
2026-01-11 16:15:00+00:00,2.0879,2.0911,2.087,2.0911,259486.8,2026,1,11
2026-01-11 16:20:00+00:00,2.091,2.0936,2.0901,2.0929,184449.9,2026,1,11
2026-01-11 16:25:00+00:00,2.0928,2.0968,2.0913,2.0939,482059.6,2026,1,11
2026-01-11 16:30:00+00:00,2.0938,2.1035,2.0936,2.0989,970528.2,2026,1,11
2026-01-11 16:35:00+00:00,2.099,2.1024,2.099,2.1005,235220.8,2026,1,11
2026-01-11 16:40:00+00:00,2.1004,2.1015,2.0988,2.1005,133873.5,2026,1,11
2026-01-11 16:45:00+00:00,2.1005,2.102,2.0947,2.0955,243561.5,2026,1,11
2026-01-11 16:50:00+00:00,2.0954,2.0965,2.0929,2.0954,136075.5,2026,1,11
2026-01-11 16:55:00+00:00,2.0954,2.0955,2.094,2.0945,60108.7,2026,1,11
2026-01-11 17:00:00+00:00,2.0946,2.0962,2.0936,2.0951,130895.6,2026,1,11
2026-01-11 17:05:00+00:00,2.0952,2.0981,2.0949,2.0971,82239.8,2026,1,11
2026-01-11 17:10:00+00:00,2.0972,2.0982,2.0957,2.0962,59869.4,2026,1,11
2026-01-11 17:15:00+00:00,2.0961,2.0961,2.0914,2.092,229149.2,2026,1,11
2026-01-11 17:20:00+00:00,2.0921,2.0935,2.091,2.092,127638.8,2026,1,11
2026-01-11 17:25:00+00:00,2.092,2.0928,2.0915,2.0924,62076.9,2026,1,11
2026-01-11 17:30:00+00:00,2.0924,2.0939,2.0915,2.0935,100197.2,2026,1,11
2026-01-11 17:35:00+00:00,2.0935,2.0935,2.0859,2.0896,342623.7,2026,1,11
2026-01-11 17:40:00+00:00,2.0896,2.0912,2.0888,2.091,106829.3,2026,1,11
2026-01-11 17:45:00+00:00,2.0909,2.0912,2.0895,2.0912,74938.7,2026,1,11
2026-01-11 17:50:00+00:00,2.0912,2.0934,2.0911,2.0932,87378.0,2026,1,11
2026-01-11 17:55:00+00:00,2.0933,2.0944,2.0928,2.0941,80719.7,2026,1,11
2026-01-11 18:00:00+00:00,2.0941,2.0943,2.089,2.0898,116398.1,2026,1,11
2026-01-11 18:05:00+00:00,2.0898,2.0906,2.0892,2.0897,63754.4,2026,1,11
2026-01-11 18:10:00+00:00,2.0898,2.0914,2.0892,2.0906,102195.4,2026,1,11
2026-01-11 18:15:00+00:00,2.0905,2.0918,2.0895,2.0911,83052.9,2026,1,11
2026-01-11 18:20:00+00:00,2.0911,2.0929,2.0909,2.0918,116559.4,2026,1,11
2026-01-11 18:25:00+00:00,2.0918,2.0929,2.0897,2.0928,170020.7,2026,1,11
2026-01-11 18:30:00+00:00,2.0927,2.0929,2.0917,2.0923,67607.2,2026,1,11
2026-01-11 18:35:00+00:00,2.0922,2.0923,2.0875,2.089,198786.6,2026,1,11
2026-01-11 18:40:00+00:00,2.0889,2.091,2.0889,2.0909,51051.6,2026,1,11
2026-01-11 18:45:00+00:00,2.0909,2.0923,2.0909,2.0918,41088.3,2026,1,11
2026-01-11 18:50:00+00:00,2.0917,2.0949,2.0912,2.0936,73213.5,2026,1,11
2026-01-11 18:55:00+00:00,2.0936,2.0959,2.0931,2.0931,226548.8,2026,1,11
2026-01-11 19:00:00+00:00,2.0931,2.0934,2.0924,2.0934,32851.7,2026,1,11
2026-01-11 19:05:00+00:00,2.0934,2.0937,2.0923,2.0927,51772.3,2026,1,11
2026-01-11 19:10:00+00:00,2.0928,2.0965,2.0927,2.0963,54387.7,2026,1,11
2026-01-11 19:15:00+00:00,2.0963,2.0968,2.0936,2.0941,84632.3,2026,1,11
2026-01-11 19:20:00+00:00,2.0942,2.0947,2.0927,2.0931,42673.3,2026,1,11
2026-01-11 19:25:00+00:00,2.093,2.0931,2.091,2.0918,45442.6,2026,1,11
2026-01-11 19:30:00+00:00,2.0917,2.0924,2.0902,2.0909,59882.4,2026,1,11
2026-01-11 19:35:00+00:00,2.0908,2.0908,2.089,2.0893,74382.8,2026,1,11
2026-01-11 19:40:00+00:00,2.0892,2.0901,2.0885,2.089,98394.2,2026,1,11
2026-01-11 19:45:00+00:00,2.0889,2.089,2.0853,2.0882,287405.5,2026,1,11
2026-01-11 19:50:00+00:00,2.0882,2.0887,2.0858,2.0881,222381.0,2026,1,11
2026-01-11 19:55:00+00:00,2.088,2.0887,2.0865,2.0869,124629.1,2026,1,11
2026-01-11 20:00:00+00:00,2.0869,2.0869,2.0722,2.0772,2361901.8,2026,1,11
2026-01-11 20:05:00+00:00,2.0772,2.0775,2.058,2.0634,2934970.8,2026,1,11
2026-01-11 20:10:00+00:00,2.0634,2.0661,2.0593,2.0637,475329.1,2026,1,11
2026-01-11 20:15:00+00:00,2.0638,2.0638,2.045,2.0508,2175237.2,2026,1,11
2026-01-11 20:20:00+00:00,2.0508,2.0606,2.0502,2.0566,743760.1,2026,1,11
2026-01-11 20:25:00+00:00,2.0566,2.0597,2.0544,2.0565,292376.5,2026,1,11
2026-01-11 20:30:00+00:00,2.0564,2.0629,2.056,2.062,465612.3,2026,1,11
2026-01-11 20:35:00+00:00,2.062,2.0653,2.0617,2.064,425140.1,2026,1,11
2026-01-11 20:40:00+00:00,2.064,2.0641,2.0592,2.0607,341709.5,2026,1,11
2026-01-11 20:45:00+00:00,2.0607,2.0636,2.0607,2.0636,143811.8,2026,1,11
2026-01-11 20:50:00+00:00,2.0636,2.0653,2.0627,2.0636,104969.2,2026,1,11
2026-01-11 20:55:00+00:00,2.0636,2.066,2.0629,2.0653,188458.3,2026,1,11
2026-01-11 21:00:00+00:00,2.0652,2.0655,2.0565,2.0575,482605.1,2026,1,11
2026-01-11 21:05:00+00:00,2.0574,2.0596,2.055,2.0575,305581.8,2026,1,11
2026-01-11 21:10:00+00:00,2.0575,2.0609,2.0568,2.0602,223052.9,2026,1,11
2026-01-11 21:15:00+00:00,2.0602,2.0637,2.0593,2.0624,178412.2,2026,1,11
2026-01-11 21:20:00+00:00,2.0624,2.0635,2.0604,2.0621,106363.0,2026,1,11
2026-01-11 21:25:00+00:00,2.0621,2.0627,2.0605,2.0617,113078.5,2026,1,11
2026-01-11 21:30:00+00:00,2.0617,2.0665,2.0608,2.0648,228019.8,2026,1,11
2026-01-11 21:35:00+00:00,2.0649,2.0659,2.064,2.0647,181884.7,2026,1,11
2026-01-11 21:40:00+00:00,2.0647,2.0676,2.0644,2.0662,192557.4,2026,1,11
2026-01-11 21:45:00+00:00,2.0663,2.0729,2.0663,2.0715,213523.3,2026,1,11
2026-01-11 21:50:00+00:00,2.0714,2.0755,2.071,2.073,337541.6,2026,1,11
2026-01-11 21:55:00+00:00,2.073,2.0754,2.0726,2.0741,194166.2,2026,1,11
2026-01-11 22:00:00+00:00,2.0741,2.0741,2.0649,2.0654,336185.0,2026,1,11
2026-01-11 22:05:00+00:00,2.0653,2.0653,2.0568,2.0593,554237.9,2026,1,11
2026-01-11 22:10:00+00:00,2.0593,2.0624,2.0576,2.0597,177063.3,2026,1,11
2026-01-11 22:15:00+00:00,2.0597,2.0626,2.0566,2.0586,300905.1,2026,1,11
2026-01-11 22:20:00+00:00,2.0586,2.0662,2.0586,2.0662,199592.8,2026,1,11
2026-01-11 22:25:00+00:00,2.0662,2.0678,2.064,2.0649,135202.7,2026,1,11
2026-01-11 22:30:00+00:00,2.065,2.066,2.0613,2.0643,196049.3,2026,1,11
2026-01-11 22:35:00+00:00,2.0644,2.0644,2.0593,2.0631,116369.7,2026,1,11
2026-01-11 22:40:00+00:00,2.063,2.068,2.0625,2.0674,159534.2,2026,1,11
2026-01-11 22:45:00+00:00,2.0673,2.07,2.0645,2.0655,220244.1,2026,1,11
2026-01-11 22:50:00+00:00,2.0655,2.0655,2.0611,2.0623,63060.1,2026,1,11
2026-01-11 22:55:00+00:00,2.0622,2.0646,2.0614,2.0615,103556.8,2026,1,11
2026-01-11 23:00:00+00:00,2.0614,2.0634,2.0497,2.0511,605859.4,2026,1,11
2026-01-11 23:05:00+00:00,2.0511,2.0592,2.0471,2.0592,464938.2,2026,1,11
2026-01-11 23:10:00+00:00,2.0591,2.0646,2.0579,2.0644,461513.7,2026,1,11
2026-01-11 23:15:00+00:00,2.0643,2.0772,2.0638,2.0772,647566.2,2026,1,11
2026-01-11 23:20:00+00:00,2.0772,2.0786,2.0677,2.0677,345596.1,2026,1,11
2026-01-11 23:25:00+00:00,2.0677,2.071,2.0672,2.0681,205360.5,2026,1,11
2026-01-11 23:30:00+00:00,2.0682,2.0709,2.0657,2.069,104935.2,2026,1,11
2026-01-11 23:35:00+00:00,2.069,2.069,2.0637,2.066,94304.8,2026,1,11
2026-01-11 23:40:00+00:00,2.066,2.0724,2.0655,2.0716,119187.8,2026,1,11
2026-01-11 23:45:00+00:00,2.0715,2.0739,2.0701,2.0726,113965.2,2026,1,11
2026-01-11 23:50:00+00:00,2.0726,2.0749,2.0716,2.0743,115780.8,2026,1,11
