timestamp,open,high,low,close,volume,year,month,day
2019-04-21 01:50:00+00:00,0.32682,0.32716,0.32669,0.32709,80154.8,2019,4,21
2019-04-21 01:55:00+00:00,0.32709,0.32713,0.32681,0.32702,22999.0,2019,4,21
2019-04-21 02:00:00+00:00,0.32702,0.32723,0.32669,0.32717,140956.1,2019,4,21
2019-04-21 02:05:00+00:00,0.32722,0.32736,0.32688,0.32703,71185.5,2019,4,21
2019-04-21 02:10:00+00:00,0.32702,0.32715,0.3266,0.32693,171419.1,2019,4,21
2019-04-21 02:15:00+00:00,0.32693,0.32714,0.32688,0.32698,85120.5,2019,4,21
2019-04-21 02:20:00+00:00,0.32698,0.32716,0.32664,0.32681,58213.0,2019,4,21
2019-04-21 02:25:00+00:00,0.32681,0.32758,0.32673,0.32742,137485.1,2019,4,21
2019-04-21 02:30:00+00:00,0.32748,0.32789,0.32745,0.32776,82079.9,2019,4,21
2019-04-21 02:35:00+00:00,0.32787,0.32814,0.32778,0.32791,87271.9,2019,4,21
2019-04-21 02:40:00+00:00,0.32791,0.32805,0.32692,0.32693,150385.8,2019,4,21
2019-04-21 02:45:00+00:00,0.32709,0.32815,0.32696,0.32761,158286.1,2019,4,21
2019-04-21 02:50:00+00:00,0.3276,0.32778,0.32676,0.32677,85621.0,2019,4,21
2019-04-21 02:55:00+00:00,0.32677,0.32695,0.32644,0.32671,283969.8,2019,4,21
2019-04-21 03:00:00+00:00,0.32687,0.32716,0.32669,0.32712,66062.3,2019,4,21
2019-04-21 03:05:00+00:00,0.32712,0.32791,0.3263,0.32654,594113.3,2019,4,21
2019-04-21 03:10:00+00:00,0.32659,0.32789,0.32634,0.32699,490533.0,2019,4,21
2019-04-21 03:15:00+00:00,0.32699,0.32731,0.32679,0.32709,72207.4,2019,4,21
2019-04-21 03:20:00+00:00,0.32719,0.32726,0.32653,0.32658,122788.7,2019,4,21
2019-04-21 03:25:00+00:00,0.32657,0.32685,0.3265,0.32675,87497.0,2019,4,21
2019-04-21 03:30:00+00:00,0.32675,0.32682,0.32662,0.32676,48282.4,2019,4,21
2019-04-21 03:35:00+00:00,0.32674,0.32675,0.32638,0.32664,93641.9,2019,4,21
2019-04-21 03:40:00+00:00,0.32655,0.32675,0.32613,0.32632,113500.2,2019,4,21
2019-04-21 03:45:00+00:00,0.32633,0.3265,0.326,0.32622,93353.4,2019,4,21
2019-04-21 03:50:00+00:00,0.32622,0.32649,0.3262,0.3263,134436.7,2019,4,21
2019-04-21 03:55:00+00:00,0.3264,0.32653,0.326,0.32607,74954.9,2019,4,21
2019-04-21 04:00:00+00:00,0.32601,0.3262,0.32562,0.32593,88876.8,2019,4,21
2019-04-21 04:05:00+00:00,0.32593,0.32598,0.3253,0.32552,121199.4,2019,4,21
2019-04-21 04:10:00+00:00,0.32552,0.32552,0.32504,0.3253,72648.1,2019,4,21
2019-04-21 04:15:00+00:00,0.3253,0.32539,0.325,0.32504,243213.9,2019,4,21
2019-04-21 04:20:00+00:00,0.32505,0.32554,0.32504,0.3254,82190.6,2019,4,21
2019-04-21 04:25:00+00:00,0.32544,0.32544,0.325,0.32517,87561.7,2019,4,21
2019-04-21 04:30:00+00:00,0.32518,0.32522,0.32423,0.32494,398364.4,2019,4,21
2019-04-21 04:35:00+00:00,0.32477,0.32525,0.32444,0.32525,146665.5,2019,4,21
2019-04-21 04:40:00+00:00,0.32524,0.3256,0.32513,0.32556,132018.1,2019,4,21
2019-04-21 04:45:00+00:00,0.3255,0.32581,0.32464,0.32464,287721.3,2019,4,21
2019-04-21 04:50:00+00:00,0.32464,0.32503,0.32444,0.32474,143473.4,2019,4,21
2019-04-21 04:55:00+00:00,0.32468,0.3249,0.3242,0.32474,222751.2,2019,4,21
2019-04-21 05:00:00+00:00,0.32474,0.32486,0.32462,0.32468,70820.7,2019,4,21
2019-04-21 05:05:00+00:00,0.32463,0.32463,0.32376,0.32379,560178.6,2019,4,21
2019-04-21 05:10:00+00:00,0.32378,0.32484,0.32229,0.32411,647003.0,2019,4,21
2019-04-21 05:15:00+00:00,0.32415,0.32427,0.32296,0.32348,228569.8,2019,4,21
2019-04-21 05:20:00+00:00,0.32333,0.32478,0.32333,0.32468,374595.9,2019,4,21
2019-04-21 05:25:00+00:00,0.32465,0.3247,0.324,0.32412,131309.4,2019,4,21
2019-04-21 05:30:00+00:00,0.32412,0.32448,0.32401,0.32425,98582.0,2019,4,21
2019-04-21 05:35:00+00:00,0.32423,0.32438,0.32393,0.32402,98783.7,2019,4,21
2019-04-21 05:40:00+00:00,0.32402,0.3241,0.32353,0.32381,120876.7,2019,4,21
2019-04-21 05:45:00+00:00,0.32381,0.32381,0.3227,0.32287,175329.9,2019,4,21
2019-04-21 05:50:00+00:00,0.32287,0.32377,0.32286,0.32346,215587.3,2019,4,21
2019-04-21 05:55:00+00:00,0.32346,0.3235,0.3229,0.32291,76355.8,2019,4,21
2019-04-21 06:00:00+00:00,0.32302,0.32377,0.3229,0.32307,146194.9,2019,4,21
2019-04-21 06:05:00+00:00,0.32307,0.32369,0.32306,0.32364,231462.8,2019,4,21
2019-04-21 06:10:00+00:00,0.32364,0.32391,0.32309,0.32309,116197.9,2019,4,21
2019-04-21 06:15:00+00:00,0.32336,0.32357,0.3232,0.3235,74996.7,2019,4,21
2019-04-21 06:20:00+00:00,0.3235,0.3236,0.32313,0.3235,89786.7,2019,4,21
2019-04-21 06:25:00+00:00,0.32347,0.32385,0.32347,0.32379,51559.6,2019,4,21
2019-04-21 06:30:00+00:00,0.32379,0.324,0.32344,0.3235,151577.2,2019,4,21
2019-04-21 06:35:00+00:00,0.32347,0.32364,0.32334,0.3236,66234.6,2019,4,21
2019-04-21 06:40:00+00:00,0.32351,0.32382,0.32351,0.32369,123099.8,2019,4,21
2019-04-21 06:45:00+00:00,0.32381,0.32381,0.32334,0.32334,122466.9,2019,4,21
2019-04-21 06:50:00+00:00,0.32334,0.32367,0.32334,0.32367,78513.5,2019,4,21
2019-04-21 06:55:00+00:00,0.32367,0.32376,0.32321,0.32349,186767.5,2019,4,21
2019-04-21 07:00:00+00:00,0.32349,0.32379,0.32341,0.32377,122080.2,2019,4,21
2019-04-21 07:05:00+00:00,0.32377,0.32377,0.32303,0.32362,115939.3,2019,4,21
2019-04-21 07:10:00+00:00,0.32362,0.32387,0.32343,0.32369,372789.3,2019,4,21
2019-04-21 07:15:00+00:00,0.32379,0.3238,0.32344,0.32349,141248.7,2019,4,21
2019-04-21 07:20:00+00:00,0.32348,0.32375,0.32347,0.32369,140277.5,2019,4,21
2019-04-21 07:25:00+00:00,0.32366,0.32377,0.32337,0.32347,126230.2,2019,4,21
2019-04-21 07:30:00+00:00,0.32347,0.32362,0.32273,0.32328,348300.0,2019,4,21
2019-04-21 07:35:00+00:00,0.32329,0.32349,0.32304,0.32327,113405.0,2019,4,21
2019-04-21 07:40:00+00:00,0.32324,0.32326,0.3228,0.32301,112584.0,2019,4,21
2019-04-21 07:45:00+00:00,0.323,0.32332,0.32288,0.323,916009.5,2019,4,21
2019-04-21 07:50:00+00:00,0.32309,0.32321,0.32285,0.3231,272485.6,2019,4,21
2019-04-21 07:55:00+00:00,0.3231,0.32318,0.32234,0.32285,436183.1,2019,4,21
2019-04-21 08:00:00+00:00,0.32277,0.32294,0.32249,0.32279,158592.3,2019,4,21
2019-04-21 08:05:00+00:00,0.32275,0.32289,0.32231,0.32231,153412.4,2019,4,21
2019-04-21 08:10:00+00:00,0.32225,0.32239,0.32053,0.32192,771879.8,2019,4,21
2019-04-21 08:15:00+00:00,0.32207,0.3221,0.32081,0.32108,219909.4,2019,4,21
2019-04-21 08:20:00+00:00,0.32118,0.32172,0.31871,0.32132,2243848.1,2019,4,21
2019-04-21 08:25:00+00:00,0.32119,0.32172,0.32039,0.32125,435734.1,2019,4,21
2019-04-21 08:30:00+00:00,0.32108,0.3212,0.3198,0.32057,364819.7,2019,4,21
2019-04-21 08:35:00+00:00,0.32056,0.32146,0.32008,0.32093,417436.2,2019,4,21
2019-04-21 08:40:00+00:00,0.32112,0.32144,0.32071,0.32142,221632.4,2019,4,21
2019-04-21 08:45:00+00:00,0.32133,0.32179,0.32108,0.32164,184477.6,2019,4,21
2019-04-21 08:50:00+00:00,0.32157,0.32174,0.3211,0.32147,194662.0,2019,4,21
2019-04-21 08:55:00+00:00,0.32147,0.3216,0.32123,0.32133,119943.7,2019,4,21
2019-04-21 09:00:00+00:00,0.32133,0.32134,0.32014,0.32088,212053.3,2019,4,21
2019-04-21 09:05:00+00:00,0.3208,0.32088,0.31997,0.32064,173405.4,2019,4,21
2019-04-21 09:10:00+00:00,0.32063,0.32063,0.31864,0.31928,623195.9,2019,4,21
2019-04-21 09:15:00+00:00,0.31907,0.3192,0.31721,0.3184,849603.9,2019,4,21
2019-04-21 09:20:00+00:00,0.31828,0.31919,0.31828,0.31853,352766.7,2019,4,21
2019-04-21 09:25:00+00:00,0.31853,0.31914,0.31751,0.31855,464218.1,2019,4,21
2019-04-21 09:30:00+00:00,0.31854,0.319,0.31757,0.319,328531.1,2019,4,21
2019-04-21 09:35:00+00:00,0.31898,0.31911,0.31731,0.31737,371294.4,2019,4,21
2019-04-21 09:40:00+00:00,0.31738,0.31794,0.3159,0.31735,1988544.6,2019,4,21
2019-04-21 09:45:00+00:00,0.31735,0.31827,0.31656,0.31744,610661.4,2019,4,21
2019-04-21 09:50:00+00:00,0.3173,0.31749,0.31567,0.31631,610138.5,2019,4,21
2019-04-21 09:55:00+00:00,0.31646,0.31647,0.31501,0.31614,934468.4,2019,4,21
2019-04-21 10:00:00+00:00,0.31614,0.3162,0.31443,0.31492,1212720.8,2019,4,21
2019-04-21 10:05:00+00:00,0.31499,0.31661,0.31494,0.31649,633405.0,2019,4,21
2019-04-21 10:10:00+00:00,0.31652,0.31679,0.31604,0.31669,414066.8,2019,4,21
2019-04-21 10:15:00+00:00,0.31674,0.31931,0.31659,0.31919,467585.8,2019,4,21
2019-04-21 10:20:00+00:00,0.3192,0.31929,0.31818,0.31844,378801.3,2019,4,21
2019-04-21 10:25:00+00:00,0.31841,0.31856,0.31749,0.31777,324125.1,2019,4,21
2019-04-21 10:30:00+00:00,0.31779,0.31825,0.31754,0.31811,393540.7,2019,4,21
2019-04-21 10:35:00+00:00,0.318,0.31815,0.31783,0.31805,251417.3,2019,4,21
2019-04-21 10:40:00+00:00,0.31815,0.31815,0.31775,0.31799,156416.6,2019,4,21
2019-04-21 10:45:00+00:00,0.3179,0.3179,0.31708,0.31767,273250.1,2019,4,21
2019-04-21 10:50:00+00:00,0.31765,0.318,0.31733,0.31773,191330.3,2019,4,21
2019-04-21 10:55:00+00:00,0.31763,0.31772,0.31686,0.31746,195967.9,2019,4,21
2019-04-21 11:00:00+00:00,0.3174,0.31772,0.31705,0.31749,329319.8,2019,4,21
2019-04-21 11:05:00+00:00,0.3175,0.31811,0.31749,0.31773,162321.3,2019,4,21
2019-04-21 11:10:00+00:00,0.31775,0.31821,0.3168,0.31702,450743.4,2019,4,21
2019-04-21 11:15:00+00:00,0.31682,0.31739,0.31682,0.31722,95905.9,2019,4,21
2019-04-21 11:20:00+00:00,0.31708,0.31719,0.31579,0.31605,302270.9,2019,4,21
2019-04-21 11:25:00+00:00,0.31625,0.31698,0.31592,0.31646,289870.4,2019,4,21
2019-04-21 11:30:00+00:00,0.31638,0.31658,0.31585,0.31633,204300.6,2019,4,21
2019-04-21 11:35:00+00:00,0.31619,0.31682,0.31603,0.31657,215808.1,2019,4,21
2019-04-21 11:40:00+00:00,0.31657,0.31682,0.31625,0.31651,148116.2,2019,4,21
2019-04-21 11:45:00+00:00,0.31659,0.31659,0.31603,0.31638,91787.3,2019,4,21
2019-04-21 11:50:00+00:00,0.31621,0.31686,0.31621,0.31682,321867.9,2019,4,21
2019-04-21 11:55:00+00:00,0.31682,0.31702,0.31629,0.3169,445832.4,2019,4,21
2019-04-21 12:00:00+00:00,0.31689,0.31689,0.31615,0.31664,185315.2,2019,4,21
2019-04-21 12:05:00+00:00,0.31643,0.31661,0.31523,0.3155,249421.0,2019,4,21
2019-04-21 12:10:00+00:00,0.31548,0.31589,0.31524,0.31589,125534.4,2019,4,21
2019-04-21 12:15:00+00:00,0.31585,0.3159,0.3154,0.31569,119060.1,2019,4,21
2019-04-21 12:20:00+00:00,0.31569,0.31569,0.31458,0.31461,270011.6,2019,4,21
2019-04-21 12:25:00+00:00,0.31461,0.3153,0.314,0.31448,470877.3,2019,4,21
2019-04-21 12:30:00+00:00,0.31425,0.31506,0.31356,0.31496,521069.2,2019,4,21
2019-04-21 12:35:00+00:00,0.31497,0.316,0.31477,0.31556,239985.4,2019,4,21
2019-04-21 12:40:00+00:00,0.31555,0.31658,0.3154,0.31614,223718.4,2019,4,21
2019-04-21 12:45:00+00:00,0.31629,0.31663,0.3161,0.31651,227895.5,2019,4,21
2019-04-21 12:50:00+00:00,0.31646,0.31663,0.31612,0.31654,199257.2,2019,4,21
2019-04-21 12:55:00+00:00,0.31653,0.31731,0.31633,0.31712,413818.4,2019,4,21
2019-04-21 13:00:00+00:00,0.31728,0.31819,0.31678,0.31816,431757.1,2019,4,21
2019-04-21 13:05:00+00:00,0.31812,0.31839,0.31763,0.31772,182782.4,2019,4,21
2019-04-21 13:10:00+00:00,0.31771,0.31799,0.31718,0.31758,134035.9,2019,4,21
2019-04-21 13:15:00+00:00,0.31762,0.31803,0.3175,0.318,130646.0,2019,4,21
2019-04-21 13:20:00+00:00,0.318,0.31816,0.31766,0.31804,209676.7,2019,4,21
2019-04-21 13:25:00+00:00,0.31804,0.3181,0.316,0.317,981793.5,2019,4,21
2019-04-21 13:30:00+00:00,0.31705,0.31719,0.3163,0.31716,155296.8,2019,4,21
2019-04-21 13:35:00+00:00,0.31713,0.31769,0.31691,0.31766,105898.2,2019,4,21
2019-04-21 13:40:00+00:00,0.31763,0.31766,0.31711,0.31759,112171.3,2019,4,21
2019-04-21 13:45:00+00:00,0.31759,0.3182,0.31723,0.31786,155912.9,2019,4,21
2019-04-21 13:50:00+00:00,0.31786,0.31789,0.31739,0.31782,297347.2,2019,4,21
2019-04-21 13:55:00+00:00,0.31787,0.31815,0.31769,0.31793,259947.5,2019,4,21
2019-04-21 14:00:00+00:00,0.31799,0.31839,0.3178,0.31837,127485.5,2019,4,21
2019-04-21 14:05:00+00:00,0.31839,0.31844,0.31776,0.31843,142731.0,2019,4,21
2019-04-21 14:10:00+00:00,0.3184,0.31843,0.31781,0.31792,118414.2,2019,4,21
2019-04-21 14:15:00+00:00,0.31792,0.31806,0.3175,0.31755,96065.5,2019,4,21
2019-04-21 14:20:00+00:00,0.31782,0.31782,0.31681,0.31704,220052.0,2019,4,21
2019-04-21 14:25:00+00:00,0.31696,0.31796,0.31681,0.31705,174155.0,2019,4,21
2019-04-21 14:30:00+00:00,0.31717,0.31797,0.31681,0.31789,83063.7,2019,4,21
2019-04-21 14:35:00+00:00,0.31777,0.31795,0.31714,0.31742,65896.5,2019,4,21
2019-04-21 14:40:00+00:00,0.31742,0.31782,0.31724,0.3175,183542.1,2019,4,21
2019-04-21 14:45:00+00:00,0.3175,0.31794,0.3175,0.31757,40208.2,2019,4,21
2019-04-21 14:50:00+00:00,0.31757,0.31781,0.31746,0.3175,88295.9,2019,4,21
2019-04-21 14:55:00+00:00,0.3175,0.31767,0.31731,0.31754,53756.4,2019,4,21
2019-04-21 15:00:00+00:00,0.31753,0.31755,0.317,0.317,70715.9,2019,4,21
2019-04-21 15:05:00+00:00,0.31714,0.31714,0.3168,0.31682,83911.3,2019,4,21
2019-04-21 15:10:00+00:00,0.31683,0.31715,0.31681,0.31707,202812.2,2019,4,21
2019-04-21 15:15:00+00:00,0.31706,0.3171,0.3169,0.31697,115413.6,2019,4,21
2019-04-21 15:20:00+00:00,0.31697,0.31711,0.31673,0.3171,108136.5,2019,4,21
2019-04-21 15:25:00+00:00,0.31693,0.3171,0.31666,0.31693,107208.1,2019,4,21
2019-04-21 15:30:00+00:00,0.31693,0.31699,0.31661,0.31699,80982.4,2019,4,21
2019-04-21 15:35:00+00:00,0.31699,0.31714,0.31665,0.31712,207417.9,2019,4,21
2019-04-21 15:40:00+00:00,0.31712,0.31751,0.31696,0.31751,141388.7,2019,4,21
2019-04-21 15:45:00+00:00,0.3175,0.31774,0.3174,0.31774,87281.3,2019,4,21
2019-04-21 15:50:00+00:00,0.31782,0.318,0.31751,0.318,209747.6,2019,4,21
2019-04-21 15:55:00+00:00,0.318,0.3186,0.31794,0.31851,205338.9,2019,4,21
2019-04-21 16:00:00+00:00,0.31851,0.31894,0.31806,0.31826,274897.6,2019,4,21
2019-04-21 16:05:00+00:00,0.31826,0.31832,0.3176,0.31815,91386.3,2019,4,21
2019-04-21 16:10:00+00:00,0.31815,0.31815,0.3175,0.3177,72588.0,2019,4,21
2019-04-21 16:15:00+00:00,0.31767,0.31808,0.31767,0.31794,91387.8,2019,4,21
2019-04-21 16:20:00+00:00,0.31789,0.3181,0.31768,0.3181,107567.8,2019,4,21
2019-04-21 16:25:00+00:00,0.31795,0.31816,0.31766,0.3178,88630.4,2019,4,21
2019-04-21 16:30:00+00:00,0.31779,0.31821,0.31761,0.31821,57822.6,2019,4,21
2019-04-21 16:35:00+00:00,0.318,0.318,0.31751,0.31773,102140.7,2019,4,21
2019-04-21 16:40:00+00:00,0.31774,0.318,0.3176,0.31794,69253.8,2019,4,21
2019-04-21 16:45:00+00:00,0.31794,0.318,0.31751,0.31772,86145.5,2019,4,21
2019-04-21 16:50:00+00:00,0.31772,0.31786,0.31721,0.31735,79675.8,2019,4,21
2019-04-21 16:55:00+00:00,0.31736,0.31736,0.31671,0.31677,190331.0,2019,4,21
2019-04-21 17:00:00+00:00,0.31692,0.31744,0.3167,0.31733,235544.8,2019,4,21
2019-04-21 17:05:00+00:00,0.31733,0.31734,0.31672,0.31678,66763.1,2019,4,21
2019-04-21 17:10:00+00:00,0.31687,0.31734,0.31673,0.31718,58330.0,2019,4,21
2019-04-21 17:15:00+00:00,0.31705,0.31713,0.31656,0.31699,104630.9,2019,4,21
2019-04-21 17:20:00+00:00,0.31688,0.31699,0.31652,0.31685,91173.1,2019,4,21
2019-04-21 17:25:00+00:00,0.31683,0.31709,0.31642,0.31666,84851.3,2019,4,21
2019-04-21 17:30:00+00:00,0.31666,0.31713,0.31614,0.31662,168546.4,2019,4,21
2019-04-21 17:35:00+00:00,0.31663,0.31702,0.3165,0.3169,45782.0,2019,4,21
2019-04-21 17:40:00+00:00,0.3169,0.31705,0.31665,0.31697,77847.0,2019,4,21
2019-04-21 17:45:00+00:00,0.31697,0.31697,0.3165,0.31661,83961.2,2019,4,21
2019-04-21 17:50:00+00:00,0.31661,0.31687,0.31652,0.31663,173629.8,2019,4,21
2019-04-21 17:55:00+00:00,0.31652,0.31691,0.31652,0.31654,127034.8,2019,4,21
2019-04-21 18:00:00+00:00,0.31662,0.31701,0.31622,0.31669,155320.0,2019,4,21
2019-04-21 18:05:00+00:00,0.3168,0.3169,0.3167,0.31684,71577.0,2019,4,21
2019-04-21 18:10:00+00:00,0.31683,0.31699,0.31671,0.31682,95963.1,2019,4,21
2019-04-21 18:15:00+00:00,0.31682,0.31691,0.3164,0.31661,86025.4,2019,4,21
2019-04-21 18:20:00+00:00,0.31666,0.31667,0.31622,0.31666,148034.1,2019,4,21
2019-04-21 18:25:00+00:00,0.31666,0.31667,0.31631,0.31666,58553.9,2019,4,21
2019-04-21 18:30:00+00:00,0.3166,0.31663,0.316,0.31613,229198.8,2019,4,21
2019-04-21 18:35:00+00:00,0.31613,0.31642,0.31601,0.31623,74393.6,2019,4,21
2019-04-21 18:40:00+00:00,0.31623,0.31638,0.31613,0.3163,29278.3,2019,4,21
2019-04-21 18:45:00+00:00,0.31628,0.31638,0.3157,0.31615,408946.3,2019,4,21
2019-04-21 18:50:00+00:00,0.31608,0.31646,0.31564,0.31646,172764.5,2019,4,21
2019-04-21 18:55:00+00:00,0.31624,0.31638,0.31564,0.31626,176757.7,2019,4,21
2019-04-21 19:00:00+00:00,0.31626,0.31626,0.31575,0.31611,57122.9,2019,4,21
2019-04-21 19:05:00+00:00,0.31611,0.31646,0.31584,0.3163,248054.6,2019,4,21
2019-04-21 19:10:00+00:00,0.31634,0.31634,0.31601,0.31614,108039.3,2019,4,21
2019-04-21 19:15:00+00:00,0.31616,0.31633,0.31598,0.31631,62180.7,2019,4,21
2019-04-21 19:20:00+00:00,0.3163,0.31635,0.316,0.31633,71511.7,2019,4,21
2019-04-21 19:25:00+00:00,0.31633,0.31633,0.31609,0.31631,47518.8,2019,4,21
2019-04-21 19:30:00+00:00,0.31631,0.31631,0.31609,0.31631,99281.3,2019,4,21
2019-04-21 19:35:00+00:00,0.31631,0.31649,0.31601,0.31601,116070.1,2019,4,21
2019-04-21 19:40:00+00:00,0.31601,0.31625,0.3159,0.31592,80713.4,2019,4,21
2019-04-21 19:45:00+00:00,0.31592,0.31603,0.31556,0.31593,45014.7,2019,4,21
2019-04-21 19:50:00+00:00,0.3159,0.31649,0.3159,0.31647,65224.0,2019,4,21
2019-04-21 19:55:00+00:00,0.31648,0.31688,0.31632,0.31642,64435.8,2019,4,21
2019-04-21 20:00:00+00:00,0.31645,0.31657,0.31561,0.31615,99606.9,2019,4,21
2019-04-21 20:05:00+00:00,0.31623,0.31698,0.31614,0.31687,125277.6,2019,4,21
2019-04-21 20:10:00+00:00,0.31682,0.31698,0.31653,0.31672,66334.8,2019,4,21
2019-04-21 20:15:00+00:00,0.31672,0.31678,0.31651,0.31675,56285.7,2019,4,21
2019-04-21 20:20:00+00:00,0.3166,0.31712,0.3166,0.31711,103771.4,2019,4,21
2019-04-21 20:25:00+00:00,0.31707,0.31785,0.31705,0.3175,157375.4,2019,4,21
2019-04-21 20:30:00+00:00,0.31766,0.31774,0.31676,0.31688,68915.9,2019,4,21
2019-04-21 20:35:00+00:00,0.317,0.31705,0.31686,0.31705,53092.0,2019,4,21
2019-04-21 20:40:00+00:00,0.31703,0.31731,0.31677,0.317,62717.9,2019,4,21
2019-04-21 20:45:00+00:00,0.317,0.31704,0.31664,0.31694,30271.5,2019,4,21
2019-04-21 20:50:00+00:00,0.31681,0.31693,0.316,0.31659,132812.4,2019,4,21
2019-04-21 20:55:00+00:00,0.31676,0.317,0.31628,0.31648,41015.3,2019,4,21
2019-04-21 21:00:00+00:00,0.31648,0.31739,0.31612,0.31729,34559.0,2019,4,21
2019-04-21 21:05:00+00:00,0.31729,0.31729,0.31672,0.31698,60812.2,2019,4,21
2019-04-21 21:10:00+00:00,0.31691,0.3174,0.31675,0.3174,74188.3,2019,4,21
2019-04-21 21:15:00+00:00,0.3174,0.31767,0.3174,0.31767,107710.6,2019,4,21
2019-04-21 21:20:00+00:00,0.31752,0.31775,0.3175,0.31772,50294.1,2019,4,21
2019-04-21 21:25:00+00:00,0.31772,0.31784,0.31751,0.31768,43774.5,2019,4,21
2019-04-21 21:30:00+00:00,0.31768,0.31792,0.31746,0.31757,97482.4,2019,4,21
2019-04-21 21:35:00+00:00,0.31757,0.31861,0.31728,0.31851,145033.7,2019,4,21
2019-04-21 21:40:00+00:00,0.31851,0.3186,0.31781,0.31791,103804.5,2019,4,21
2019-04-21 21:45:00+00:00,0.31783,0.31841,0.31756,0.31803,86627.8,2019,4,21
2019-04-21 21:50:00+00:00,0.31811,0.31811,0.31775,0.31776,48556.5,2019,4,21
2019-04-21 21:55:00+00:00,0.31792,0.31792,0.3173,0.31749,56349.1,2019,4,21
2019-04-21 22:00:00+00:00,0.3175,0.3176,0.31731,0.31758,45510.1,2019,4,21
2019-04-21 22:05:00+00:00,0.31752,0.31785,0.31734,0.31776,34087.5,2019,4,21
2019-04-21 22:10:00+00:00,0.3179,0.31889,0.31773,0.31838,72919.0,2019,4,21
2019-04-21 22:15:00+00:00,0.31853,0.31893,0.3184,0.31856,60178.1,2019,4,21
2019-04-21 22:20:00+00:00,0.31864,0.31878,0.31802,0.31837,115482.0,2019,4,21
2019-04-21 22:25:00+00:00,0.31837,0.3189,0.318,0.31862,115093.2,2019,4,21
2019-04-21 22:30:00+00:00,0.31862,0.31931,0.3186,0.3193,194706.3,2019,4,21
2019-04-21 22:35:00+00:00,0.3193,0.31931,0.31903,0.31931,94916.9,2019,4,21
2019-04-21 22:40:00+00:00,0.31931,0.3198,0.31921,0.3196,127189.2,2019,4,21
2019-04-21 22:45:00+00:00,0.31972,0.32043,0.31904,0.31915,251453.6,2019,4,21
2019-04-21 22:50:00+00:00,0.31929,0.31948,0.31885,0.31941,91766.3,2019,4,21
2019-04-21 22:55:00+00:00,0.31948,0.31958,0.31881,0.31919,178880.3,2019,4,21
2019-04-21 23:00:00+00:00,0.31913,0.31966,0.31906,0.31916,71713.9,2019,4,21
2019-04-21 23:05:00+00:00,0.31934,0.3196,0.31885,0.319,58348.4,2019,4,21
2019-04-21 23:10:00+00:00,0.31902,0.31924,0.31846,0.31894,94093.6,2019,4,21
2019-04-21 23:15:00+00:00,0.31882,0.31908,0.31842,0.31882,155165.5,2019,4,21
2019-04-21 23:20:00+00:00,0.31886,0.31921,0.31875,0.31921,58074.2,2019,4,21
2019-04-21 23:25:00+00:00,0.31921,0.31948,0.31898,0.31914,46779.0,2019,4,21
2019-04-21 23:30:00+00:00,0.31935,0.31942,0.31895,0.31924,87818.3,2019,4,21
2019-04-21 23:35:00+00:00,0.31934,0.31976,0.31909,0.31973,158396.0,2019,4,21
2019-04-21 23:40:00+00:00,0.31973,0.31992,0.31926,0.31976,81435.7,2019,4,21
