timestamp,open,high,low,close,volume,year,month,day
2025-09-11 03:00:00+00:00,223.02,223.42,223.0,223.25,4257.559,2025,9,11
2025-09-11 03:05:00+00:00,223.25,223.49,223.08,223.49,5884.443,2025,9,11
2025-09-11 03:10:00+00:00,223.48,223.8,223.37,223.59,7789.458,2025,9,11
2025-09-11 03:15:00+00:00,223.59,223.92,223.59,223.69,8595.871,2025,9,11
2025-09-11 03:20:00+00:00,223.69,224.12,223.68,224.08,14150.97,2025,9,11
2025-09-11 03:25:00+00:00,224.09,224.57,224.09,224.4,8605.671,2025,9,11
2025-09-11 03:30:00+00:00,224.4,224.48,223.87,223.92,8262.026,2025,9,11
2025-09-11 03:35:00+00:00,223.93,224.22,223.93,224.15,6707.242,2025,9,11
2025-09-11 03:40:00+00:00,224.16,224.43,224.06,224.12,10531.733,2025,9,11
2025-09-11 03:45:00+00:00,224.11,224.55,224.03,224.54,5123.395,2025,9,11
2025-09-11 03:50:00+00:00,224.55,224.55,224.19,224.28,7481.931,2025,9,11
2025-09-11 03:55:00+00:00,224.28,224.51,224.11,224.17,7206.219,2025,9,11
2025-09-11 04:00:00+00:00,224.17,224.29,223.72,223.94,6702.68,2025,9,11
2025-09-11 04:05:00+00:00,223.94,223.99,222.87,223.11,24639.446,2025,9,11
2025-09-11 04:10:00+00:00,223.11,223.23,222.88,222.98,7825.707,2025,9,11
2025-09-11 04:15:00+00:00,222.98,223.38,222.97,223.22,9830.239,2025,9,11
2025-09-11 04:20:00+00:00,223.23,223.37,222.67,223.15,13954.862,2025,9,11
2025-09-11 04:25:00+00:00,223.16,223.33,223.06,223.11,4546.909,2025,9,11
2025-09-11 04:30:00+00:00,223.12,223.14,222.58,222.76,10791.579,2025,9,11
2025-09-11 04:35:00+00:00,222.76,223.36,222.74,223.36,5546.89,2025,9,11
2025-09-11 04:40:00+00:00,223.35,223.79,223.22,223.79,6825.309,2025,9,11
2025-09-11 04:45:00+00:00,223.79,223.79,223.25,223.44,9404.649,2025,9,11
2025-09-11 04:50:00+00:00,223.44,223.6,223.36,223.43,7758.433,2025,9,11
2025-09-11 04:55:00+00:00,223.44,223.52,223.33,223.52,4284.181,2025,9,11
2025-09-11 05:00:00+00:00,223.52,223.65,222.93,223.15,9873.751,2025,9,11
2025-09-11 05:05:00+00:00,223.16,223.68,223.16,223.66,5435.477,2025,9,11
2025-09-11 05:10:00+00:00,223.66,223.96,223.28,223.3,10923.792,2025,9,11
2025-09-11 05:15:00+00:00,223.3,223.44,222.63,222.68,6113.487,2025,9,11
2025-09-11 05:20:00+00:00,222.68,222.77,222.43,222.47,6495.972,2025,9,11
2025-09-11 05:25:00+00:00,222.48,222.88,222.44,222.63,9058.863,2025,9,11
2025-09-11 05:30:00+00:00,222.63,222.89,222.13,222.24,29698.793,2025,9,11
2025-09-11 05:35:00+00:00,222.24,222.45,221.74,222.32,18408.259,2025,9,11
2025-09-11 05:40:00+00:00,222.33,222.42,221.95,222.17,11070.624,2025,9,11
2025-09-11 05:45:00+00:00,222.18,222.31,221.76,221.77,7666.984,2025,9,11
2025-09-11 05:50:00+00:00,221.77,222.37,221.72,222.37,12119.773,2025,9,11
2025-09-11 05:55:00+00:00,222.37,222.38,222.18,222.27,3063.955,2025,9,11
2025-09-11 06:00:00+00:00,222.26,222.35,222.0,222.08,4899.89,2025,9,11
2025-09-11 06:05:00+00:00,222.07,222.12,221.91,222.11,4259.052,2025,9,11
2025-09-11 06:10:00+00:00,222.11,222.56,222.1,222.55,7131.217,2025,9,11
2025-09-11 06:15:00+00:00,222.56,222.71,221.98,222.66,13467.354,2025,9,11
2025-09-11 06:20:00+00:00,222.66,223.24,222.63,223.01,17602.756,2025,9,11
2025-09-11 06:25:00+00:00,223.02,223.25,222.91,223.01,6094.751,2025,9,11
2025-09-11 06:30:00+00:00,223.0,223.46,222.85,223.1,9829.057,2025,9,11
2025-09-11 06:35:00+00:00,223.1,223.29,222.95,223.1,9127.857,2025,9,11
2025-09-11 06:40:00+00:00,223.09,223.43,223.08,223.27,6830.492,2025,9,11
2025-09-11 06:45:00+00:00,223.26,223.46,223.17,223.23,6186.585,2025,9,11
2025-09-11 06:50:00+00:00,223.22,223.45,223.22,223.44,6063.867,2025,9,11
2025-09-11 06:55:00+00:00,223.43,223.62,223.24,223.33,12982.631,2025,9,11
2025-09-11 07:00:00+00:00,223.33,223.34,222.52,222.54,14753.749,2025,9,11
2025-09-11 07:05:00+00:00,222.54,222.55,221.94,222.22,17585.088,2025,9,11
2025-09-11 07:10:00+00:00,222.23,222.59,222.18,222.55,6000.995,2025,9,11
2025-09-11 07:15:00+00:00,222.55,222.59,222.07,222.32,6672.659,2025,9,11
2025-09-11 07:20:00+00:00,222.31,222.74,222.31,222.61,5638.399,2025,9,11
2025-09-11 07:25:00+00:00,222.62,222.62,222.37,222.43,5085.643,2025,9,11
2025-09-11 07:30:00+00:00,222.43,222.63,222.23,222.57,9402.4,2025,9,11
2025-09-11 07:35:00+00:00,222.56,222.95,222.5,222.71,5881.066,2025,9,11
2025-09-11 07:40:00+00:00,222.71,223.15,222.53,223.01,8661.153,2025,9,11
2025-09-11 07:45:00+00:00,223.0,223.54,222.95,223.26,10383.728,2025,9,11
2025-09-11 07:50:00+00:00,223.25,223.41,223.19,223.39,6884.808,2025,9,11
2025-09-11 07:55:00+00:00,223.38,223.4,223.19,223.23,5379.366,2025,9,11
2025-09-11 08:00:00+00:00,223.23,223.57,223.0,223.05,11449.082,2025,9,11
2025-09-11 08:05:00+00:00,223.05,223.31,222.85,223.11,5743.773,2025,9,11
2025-09-11 08:10:00+00:00,223.11,223.28,223.02,223.21,3588.788,2025,9,11
2025-09-11 08:15:00+00:00,223.21,223.22,222.53,222.78,6811.595,2025,9,11
2025-09-11 08:20:00+00:00,222.78,222.86,222.42,222.53,6155.913,2025,9,11
2025-09-11 08:25:00+00:00,222.53,222.72,222.46,222.65,3923.461,2025,9,11
2025-09-11 08:30:00+00:00,222.65,222.68,222.48,222.67,5330.404,2025,9,11
2025-09-11 08:35:00+00:00,222.67,222.67,222.28,222.65,29979.31,2025,9,11
2025-09-11 08:40:00+00:00,222.64,222.95,222.57,222.94,10141.786,2025,9,11
2025-09-11 08:45:00+00:00,222.94,223.2,222.83,223.15,6256.988,2025,9,11
2025-09-11 08:50:00+00:00,223.16,223.21,222.93,222.97,4606.286,2025,9,11
2025-09-11 08:55:00+00:00,222.97,223.5,222.95,223.5,10391.853,2025,9,11
2025-09-11 09:00:00+00:00,223.49,223.96,223.46,223.66,15580.391,2025,9,11
2025-09-11 09:05:00+00:00,223.67,224.75,223.66,224.68,36933.151,2025,9,11
2025-09-11 09:10:00+00:00,224.68,224.74,223.94,224.07,20020.206,2025,9,11
2025-09-11 09:15:00+00:00,224.06,224.43,223.85,224.37,9142.002,2025,9,11
2025-09-11 09:20:00+00:00,224.36,225.1,224.18,224.82,39558.978,2025,9,11
2025-09-11 09:25:00+00:00,224.81,225.23,224.65,224.66,17622.741,2025,9,11
2025-09-11 09:30:00+00:00,224.66,224.99,224.3,224.91,12455.603,2025,9,11
2025-09-11 09:35:00+00:00,224.91,225.0,224.65,224.71,4742.867,2025,9,11
2025-09-11 09:40:00+00:00,224.71,224.72,224.37,224.48,4463.136,2025,9,11
2025-09-11 09:45:00+00:00,224.48,224.51,223.99,224.34,11644.21,2025,9,11
2025-09-11 09:50:00+00:00,224.35,224.53,224.19,224.49,10069.079,2025,9,11
2025-09-11 09:55:00+00:00,224.49,224.53,224.33,224.49,5386.939,2025,9,11
2025-09-11 10:00:00+00:00,224.49,225.19,224.34,225.01,22994.875,2025,9,11
2025-09-11 10:05:00+00:00,225.0,225.7,224.96,225.0,30526.905,2025,9,11
2025-09-11 10:10:00+00:00,224.99,225.16,224.7,224.86,8525.002,2025,9,11
2025-09-11 10:15:00+00:00,224.87,224.94,224.67,224.83,3064.765,2025,9,11
2025-09-11 10:20:00+00:00,224.84,224.92,224.67,224.77,4012.647,2025,9,11
2025-09-11 10:25:00+00:00,224.76,224.76,224.45,224.75,6777.243,2025,9,11
2025-09-11 10:30:00+00:00,224.75,225.1,224.6,225.07,7331.741,2025,9,11
2025-09-11 10:35:00+00:00,225.08,225.34,225.01,225.24,10268.481,2025,9,11
2025-09-11 10:40:00+00:00,225.23,225.35,225.02,225.12,4686.889,2025,9,11
2025-09-11 10:45:00+00:00,225.11,225.5,225.09,225.27,7872.771,2025,9,11
2025-09-11 10:50:00+00:00,225.27,225.5,224.69,225.4,23468.78,2025,9,11
2025-09-11 10:55:00+00:00,225.4,225.85,225.4,225.75,19241.645,2025,9,11
2025-09-11 11:00:00+00:00,225.74,225.75,225.38,225.39,10544.92,2025,9,11
2025-09-11 11:05:00+00:00,225.39,225.41,225.02,225.37,9563.221,2025,9,11
2025-09-11 11:10:00+00:00,225.37,225.59,225.37,225.39,7166.544,2025,9,11
2025-09-11 11:15:00+00:00,225.39,225.43,224.9,225.06,10778.743,2025,9,11
2025-09-11 11:20:00+00:00,225.06,225.2,224.97,225.14,9667.515,2025,9,11
2025-09-11 11:25:00+00:00,225.15,225.2,224.8,224.98,6079.018,2025,9,11
2025-09-11 11:30:00+00:00,224.99,225.22,224.47,225.22,16445.65,2025,9,11
2025-09-11 11:35:00+00:00,225.21,225.22,224.77,224.81,5960.045,2025,9,11
2025-09-11 11:40:00+00:00,224.81,225.04,224.77,224.99,4999.842,2025,9,11
2025-09-11 11:45:00+00:00,225.0,225.17,224.78,224.99,8116.04,2025,9,11
2025-09-11 11:50:00+00:00,224.99,225.09,224.81,225.09,8013.572,2025,9,11
2025-09-11 11:55:00+00:00,225.1,225.2,224.93,225.03,7188.924,2025,9,11
2025-09-11 12:00:00+00:00,225.04,225.45,224.8,225.3,24550.994,2025,9,11
2025-09-11 12:05:00+00:00,225.29,226.4,225.29,226.35,58989.4,2025,9,11
2025-09-11 12:10:00+00:00,226.35,228.44,226.35,227.85,180298.535,2025,9,11
2025-09-11 12:15:00+00:00,227.86,227.86,226.84,227.27,26705.233,2025,9,11
2025-09-11 12:20:00+00:00,227.26,227.79,227.0,227.78,20111.383,2025,9,11
2025-09-11 12:25:00+00:00,227.78,228.35,227.48,228.35,22395.922,2025,9,11
2025-09-11 12:30:00+00:00,228.35,228.8,222.79,225.25,272026.208,2025,9,11
2025-09-11 12:35:00+00:00,225.25,226.79,225.09,225.88,75080.045,2025,9,11
2025-09-11 12:40:00+00:00,225.88,227.34,225.66,227.01,47244.141,2025,9,11
2025-09-11 12:45:00+00:00,227.02,228.14,226.53,227.78,58244.514,2025,9,11
2025-09-11 12:50:00+00:00,227.77,228.0,226.9,227.17,23291.89,2025,9,11
2025-09-11 12:55:00+00:00,227.16,227.6,226.39,226.71,28859.544,2025,9,11
2025-09-11 13:00:00+00:00,226.72,226.85,225.06,225.24,46993.095,2025,9,11
2025-09-11 13:05:00+00:00,225.23,226.03,225.15,225.64,43314.38,2025,9,11
2025-09-11 13:10:00+00:00,225.65,225.75,224.42,224.53,36935.02,2025,9,11
2025-09-11 13:15:00+00:00,224.53,225.66,224.26,225.57,36862.654,2025,9,11
2025-09-11 13:20:00+00:00,225.57,226.21,225.57,226.2,19752.424,2025,9,11
2025-09-11 13:25:00+00:00,226.2,226.31,225.77,226.02,15552.438,2025,9,11
2025-09-11 13:30:00+00:00,226.02,228.33,226.02,227.87,60103.724,2025,9,11
2025-09-11 13:35:00+00:00,227.87,228.54,227.31,228.38,48210.265,2025,9,11
2025-09-11 13:40:00+00:00,228.37,228.95,227.38,227.48,45936.527,2025,9,11
2025-09-11 13:45:00+00:00,227.49,228.24,227.11,227.68,32594.348,2025,9,11
2025-09-11 13:50:00+00:00,227.69,227.92,227.31,227.33,17921.638,2025,9,11
2025-09-11 13:55:00+00:00,227.34,228.52,227.23,228.22,27189.462,2025,9,11
2025-09-11 14:00:00+00:00,228.23,228.3,226.91,227.19,24353.881,2025,9,11
2025-09-11 14:05:00+00:00,227.19,227.28,226.51,226.51,15655.893,2025,9,11
2025-09-11 14:10:00+00:00,226.52,227.03,226.41,226.78,17022.899,2025,9,11
2025-09-11 14:15:00+00:00,226.78,226.8,226.21,226.21,16219.414,2025,9,11
2025-09-11 14:20:00+00:00,226.21,226.31,225.68,226.22,24786.517,2025,9,11
2025-09-11 14:25:00+00:00,226.22,226.56,225.66,225.88,21381.099,2025,9,11
2025-09-11 14:30:00+00:00,225.87,227.13,225.76,227.01,27838.385,2025,9,11
2025-09-11 14:35:00+00:00,227.01,227.13,226.44,227.0,16599.425,2025,9,11
2025-09-11 14:40:00+00:00,227.0,227.39,226.8,227.23,14931.094,2025,9,11
2025-09-11 14:45:00+00:00,227.23,227.35,226.94,226.98,14749.788,2025,9,11
2025-09-11 14:50:00+00:00,226.99,227.06,226.44,226.89,7855.523,2025,9,11
2025-09-11 14:55:00+00:00,226.88,227.33,226.58,227.09,11358.595,2025,9,11
2025-09-11 15:00:00+00:00,227.09,227.25,226.71,226.82,15298.633,2025,9,11
2025-09-11 15:05:00+00:00,226.82,227.08,226.0,226.37,20095.792,2025,9,11
2025-09-11 15:10:00+00:00,226.37,226.6,226.05,226.13,10433.728,2025,9,11
2025-09-11 15:15:00+00:00,226.12,227.0,226.09,226.96,12072.392,2025,9,11
2025-09-11 15:20:00+00:00,226.96,226.98,225.9,226.03,14645.17,2025,9,11
2025-09-11 15:25:00+00:00,226.04,226.18,225.37,225.75,13872.402,2025,9,11
2025-09-11 15:30:00+00:00,225.75,226.05,225.66,226.05,13860.608,2025,9,11
2025-09-11 15:35:00+00:00,226.06,226.36,225.79,225.95,11103.299,2025,9,11
2025-09-11 15:40:00+00:00,225.95,226.08,225.76,226.07,4702.268,2025,9,11
2025-09-11 15:45:00+00:00,226.06,226.73,226.03,226.4,17104.94,2025,9,11
2025-09-11 15:50:00+00:00,226.41,226.9,226.3,226.88,6553.53,2025,9,11
2025-09-11 15:55:00+00:00,226.88,227.09,226.72,226.82,9757.443,2025,9,11
2025-09-11 16:00:00+00:00,226.82,227.7,226.78,227.59,28019.774,2025,9,11
2025-09-11 16:05:00+00:00,227.6,227.76,227.19,227.75,14076.205,2025,9,11
2025-09-11 16:10:00+00:00,227.76,228.37,227.75,228.0,31440.822,2025,9,11
2025-09-11 16:15:00+00:00,227.99,228.18,227.73,228.07,13996.986,2025,9,11
2025-09-11 16:20:00+00:00,228.08,228.18,227.18,227.19,19794.031,2025,9,11
2025-09-11 16:25:00+00:00,227.18,227.38,226.68,226.7,13180.383,2025,9,11
2025-09-11 16:30:00+00:00,226.7,227.04,226.63,226.63,9462.577,2025,9,11
2025-09-11 16:35:00+00:00,226.64,226.93,226.2,226.89,23250.22,2025,9,11
2025-09-11 16:40:00+00:00,226.88,227.05,226.6,226.79,13282.085,2025,9,11
2025-09-11 16:45:00+00:00,226.79,226.79,226.04,226.04,16719.698,2025,9,11
2025-09-11 16:50:00+00:00,226.04,226.1,225.3,225.64,22529.359,2025,9,11
2025-09-11 16:55:00+00:00,225.65,226.02,225.57,225.9,9072.226,2025,9,11
2025-09-11 17:00:00+00:00,225.9,226.03,225.64,225.71,7611.656,2025,9,11
2025-09-11 17:05:00+00:00,225.71,226.83,225.65,226.82,17200.243,2025,9,11
2025-09-11 17:10:00+00:00,226.81,227.07,226.71,226.88,6623.446,2025,9,11
2025-09-11 17:15:00+00:00,226.88,227.31,226.8,226.93,21193.905,2025,9,11
2025-09-11 17:20:00+00:00,226.93,227.39,226.84,227.36,9738.548,2025,9,11
2025-09-11 17:25:00+00:00,227.36,227.5,227.0,227.03,7930.479,2025,9,11
2025-09-11 17:30:00+00:00,227.04,227.33,226.9,227.32,7782.662,2025,9,11
2025-09-11 17:35:00+00:00,227.31,227.69,227.24,227.56,12686.584,2025,9,11
2025-09-11 17:40:00+00:00,227.56,227.67,227.45,227.49,8154.348,2025,9,11
2025-09-11 17:45:00+00:00,227.5,227.69,226.91,227.03,14778.073,2025,9,11
2025-09-11 17:50:00+00:00,227.03,227.55,227.02,227.29,8445.783,2025,9,11
2025-09-11 17:55:00+00:00,227.29,227.56,227.19,227.49,5019.473,2025,9,11
2025-09-11 18:00:00+00:00,227.49,227.74,227.29,227.64,15800.895,2025,9,11
2025-09-11 18:05:00+00:00,227.64,227.66,227.11,227.47,8854.758,2025,9,11
2025-09-11 18:10:00+00:00,227.47,227.66,227.16,227.17,11357.69,2025,9,11
2025-09-11 18:15:00+00:00,227.16,227.36,226.74,226.77,17605.01,2025,9,11
2025-09-11 18:20:00+00:00,226.77,226.79,226.26,226.27,11942.156,2025,9,11
2025-09-11 18:25:00+00:00,226.26,226.45,226.05,226.45,12803.294,2025,9,11
2025-09-11 18:30:00+00:00,226.45,226.69,226.25,226.56,9859.466,2025,9,11
2025-09-11 18:35:00+00:00,226.56,226.56,225.94,226.35,15590.559,2025,9,11
2025-09-11 18:40:00+00:00,226.36,226.55,226.03,226.29,10287.118,2025,9,11
2025-09-11 18:45:00+00:00,226.28,226.33,225.99,226.22,12108.365,2025,9,11
2025-09-11 18:50:00+00:00,226.22,226.48,226.0,226.08,7333.499,2025,9,11
2025-09-11 18:55:00+00:00,226.07,226.58,226.07,226.34,3786.209,2025,9,11
2025-09-11 19:00:00+00:00,226.34,226.36,226.07,226.22,7029.987,2025,9,11
2025-09-11 19:05:00+00:00,226.21,226.55,226.01,226.08,13145.017,2025,9,11
2025-09-11 19:10:00+00:00,226.09,226.22,225.92,226.17,12150.428,2025,9,11
2025-09-11 19:15:00+00:00,226.18,226.27,226.0,226.12,8083.092,2025,9,11
2025-09-11 19:20:00+00:00,226.12,226.43,226.03,226.37,11190.501,2025,9,11
2025-09-11 19:25:00+00:00,226.37,226.82,226.36,226.61,15729.685,2025,9,11
2025-09-11 19:30:00+00:00,226.61,226.91,226.6,226.74,13320.691,2025,9,11
2025-09-11 19:35:00+00:00,226.74,226.84,226.32,226.77,15692.976,2025,9,11
2025-09-11 19:40:00+00:00,226.77,226.77,226.51,226.55,8807.762,2025,9,11
2025-09-11 19:45:00+00:00,226.55,226.66,226.3,226.61,9088.623,2025,9,11
2025-09-11 19:50:00+00:00,226.61,226.84,226.45,226.52,9879.075,2025,9,11
2025-09-11 19:55:00+00:00,226.51,226.79,226.26,226.71,16595.241,2025,9,11
2025-09-11 20:00:00+00:00,226.69,226.71,226.14,226.27,11767.029,2025,9,11
2025-09-11 20:05:00+00:00,226.27,226.63,226.14,226.19,8637.177,2025,9,11
2025-09-11 20:10:00+00:00,226.18,226.36,225.85,225.88,12570.777,2025,9,11
2025-09-11 20:15:00+00:00,225.88,226.15,225.7,225.74,10243.888,2025,9,11
2025-09-11 20:20:00+00:00,225.75,225.92,225.7,225.76,6223.758,2025,9,11
2025-09-11 20:25:00+00:00,225.76,225.97,225.47,225.85,18102.989,2025,9,11
2025-09-11 20:30:00+00:00,225.85,225.9,225.53,225.67,8194.064,2025,9,11
2025-09-11 20:35:00+00:00,225.68,225.78,225.57,225.73,2482.508,2025,9,11
2025-09-11 20:40:00+00:00,225.74,226.2,225.61,226.11,18619.572,2025,9,11
2025-09-11 20:45:00+00:00,226.11,226.25,225.95,226.22,4968.147,2025,9,11
2025-09-11 20:50:00+00:00,226.22,226.22,225.8,225.8,9185.304,2025,9,11
2025-09-11 20:55:00+00:00,225.81,225.83,225.53,225.57,9208.261,2025,9,11
2025-09-11 21:00:00+00:00,225.56,226.1,225.54,226.09,10057.374,2025,9,11
2025-09-11 21:05:00+00:00,226.1,226.3,226.09,226.26,9372.41,2025,9,11
2025-09-11 21:10:00+00:00,226.26,226.56,226.24,226.32,9315.876,2025,9,11
2025-09-11 21:15:00+00:00,226.32,226.48,226.09,226.39,4889.036,2025,9,11
2025-09-11 21:20:00+00:00,226.39,226.48,226.15,226.22,4718.356,2025,9,11
2025-09-11 21:25:00+00:00,226.22,226.49,226.21,226.42,9009.858,2025,9,11
2025-09-11 21:30:00+00:00,226.43,226.51,225.94,226.08,12858.237,2025,9,11
2025-09-11 21:35:00+00:00,226.08,226.42,226.07,226.35,10043.115,2025,9,11
2025-09-11 21:40:00+00:00,226.35,226.75,226.1,226.75,12541.737,2025,9,11
2025-09-11 21:45:00+00:00,226.74,227.0,226.34,226.92,15050.669,2025,9,11
2025-09-11 21:50:00+00:00,226.93,226.95,226.54,226.86,8109.473,2025,9,11
2025-09-11 21:55:00+00:00,226.85,226.89,226.65,226.72,7990.554,2025,9,11
2025-09-11 22:00:00+00:00,226.71,226.84,226.38,226.68,10047.74,2025,9,11
2025-09-11 22:05:00+00:00,226.67,227.06,226.58,227.01,9889.611,2025,9,11
2025-09-11 22:10:00+00:00,227.02,227.56,227.01,227.49,47192.758,2025,9,11
2025-09-11 22:15:00+00:00,227.48,227.95,227.36,227.73,22668.798,2025,9,11
2025-09-11 22:20:00+00:00,227.72,228.45,227.65,228.11,41053.879,2025,9,11
2025-09-11 22:25:00+00:00,228.1,228.54,228.1,228.49,18622.913,2025,9,11
2025-09-11 22:30:00+00:00,228.49,228.5,228.01,228.24,17388.788,2025,9,11
2025-09-11 22:35:00+00:00,228.24,228.25,227.29,227.92,23516.784,2025,9,11
2025-09-11 22:40:00+00:00,227.92,228.01,227.63,227.89,7882.402,2025,9,11
2025-09-11 22:45:00+00:00,227.89,228.28,227.79,228.17,20172.983,2025,9,11
2025-09-11 22:50:00+00:00,228.17,228.35,228.09,228.34,9246.999,2025,9,11
2025-09-11 22:55:00+00:00,228.34,228.58,228.04,228.04,18603.573,2025,9,11
2025-09-11 23:00:00+00:00,228.04,228.27,228.0,228.27,9020.778,2025,9,11
2025-09-11 23:05:00+00:00,228.28,228.44,228.1,228.21,8644.756,2025,9,11
2025-09-11 23:10:00+00:00,228.2,228.68,227.96,228.6,15719.764,2025,9,11
2025-09-11 23:15:00+00:00,228.6,228.66,228.18,228.55,12766.979,2025,9,11
2025-09-11 23:20:00+00:00,228.54,228.71,228.4,228.46,13332.265,2025,9,11
2025-09-11 23:25:00+00:00,228.46,228.59,228.23,228.28,10451.697,2025,9,11
2025-09-11 23:30:00+00:00,228.28,228.8,228.28,228.79,10547.949,2025,9,11
2025-09-11 23:35:00+00:00,228.79,228.9,228.55,228.55,16692.596,2025,9,11
2025-09-11 23:40:00+00:00,228.55,228.84,228.44,228.82,5725.638,2025,9,11
2025-09-11 23:45:00+00:00,228.83,228.94,228.44,228.55,14775.506,2025,9,11
2025-09-11 23:50:00+00:00,228.56,228.74,228.43,228.73,11546.595,2025,9,11
2025-09-11 23:55:00+00:00,228.74,228.8,228.54,228.73,9842.318,2025,9,11
2025-09-12 00:00:00+00:00,228.73,228.82,228.35,228.56,17679.496,2025,9,12
2025-09-12 00:05:00+00:00,228.55,228.62,228.23,228.36,11521.441,2025,9,12
2025-09-12 00:10:00+00:00,228.36,228.37,228.12,228.25,20770.141,2025,9,12
2025-09-12 00:15:00+00:00,228.26,228.47,228.11,228.26,10826.384,2025,9,12
2025-09-12 00:20:00+00:00,228.26,229.27,228.25,229.25,44503.843,2025,9,12
2025-09-12 00:25:00+00:00,229.25,229.68,229.12,229.43,25750.19,2025,9,12
2025-09-12 00:30:00+00:00,229.43,229.87,229.39,229.6,21104.936,2025,9,12
2025-09-12 00:35:00+00:00,229.6,229.74,229.56,229.68,17160.559,2025,9,12
2025-09-12 00:40:00+00:00,229.69,233.39,229.52,232.89,173716.804,2025,9,12
2025-09-12 00:45:00+00:00,232.9,233.38,231.38,233.11,82870.349,2025,9,12
2025-09-12 00:50:00+00:00,233.11,234.98,232.84,234.31,131954.097,2025,9,12
2025-09-12 00:55:00+00:00,234.32,234.84,232.79,232.99,47321.758,2025,9,12
2025-09-12 01:00:00+00:00,232.99,233.87,232.93,233.83,30549.333,2025,9,12
2025-09-12 01:05:00+00:00,233.82,233.94,233.01,233.14,20908.369,2025,9,12
2025-09-12 01:10:00+00:00,233.14,233.5,232.38,233.32,17619.798,2025,9,12
2025-09-12 01:15:00+00:00,233.33,233.61,232.8,232.88,28313.508,2025,9,12
2025-09-12 01:20:00+00:00,232.87,233.26,232.52,232.65,16809.057,2025,9,12
2025-09-12 01:25:00+00:00,232.64,232.93,232.5,232.71,10931.693,2025,9,12
2025-09-12 01:30:00+00:00,232.71,232.79,231.91,231.96,20217.66,2025,9,12
2025-09-12 01:35:00+00:00,231.96,232.35,231.54,232.2,23793.03,2025,9,12
2025-09-12 01:40:00+00:00,232.2,232.44,231.71,232.44,14365.531,2025,9,12
2025-09-12 01:45:00+00:00,232.44,232.5,231.82,232.03,11570.814,2025,9,12
